*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 119   188     570     278       2      48     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.282   0.287   0.292   0.276   0.271   0.276   0.276   0.275   0.273   0.270   0.267   0.264   0.261   0.260
   17 120   189     564     272       2      52     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.261   0.267   0.275   0.270   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 121   190     580     289       3      52     282       0       0       0     210    0.00     0.0     0.0    0.81    0.00   0.316   0.316   0.320   0.296   0.285   0.279   0.279   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 122   191     569     277       3      62     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.273   0.278   0.283   0.278   0.275   0.274   0.277   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 123   192     563     272       3      67     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.259   0.265   0.268   0.270   0.272   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 124   193     561     269       3      68     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.250   0.256   0.264   0.269   0.271   0.276   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 125   194     559     268       3      69     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.246   0.252   0.263   0.268   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 126   195     558     267       3      69     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.243   0.250   0.261   0.267   0.269   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 127   196     565     273       3      69     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.315   0.262   0.267   0.263   0.267   0.269   0.273   0.273   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 128   197     574     283       3      69     301       0       0       0     210    0.00     0.0     0.0    0.05    0.00   0.320   0.302   0.315   0.278   0.275   0.274   0.276   0.273   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 129   198     567     276       3      76     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.273   0.283   0.270   0.271   0.272   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 130   199     563     271       3      79     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.258   0.266   0.265   0.268   0.272   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 131   200     559     268       3      81     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.248   0.255   0.261   0.266   0.270   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 132   201     557     266       3      81     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.243   0.249   0.259   0.265   0.268   0.273   0.273   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 133   202     556     264       3      81     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.240   0.245   0.257   0.263   0.267   0.272   0.272   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 134   203     576     284       5      81     324       0       0       0     210    0.00     0.0     0.0    1.25    0.00   0.317   0.317   0.321   0.282   0.275   0.272   0.274   0.271   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   17 135   204     577     286       5      81     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.294   0.321   0.295   0.287   0.281   0.279   0.275   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 136   205     568     276       5      89     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.267   0.284   0.277   0.276   0.275   0.277   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 137   206     562     270       5      93     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.252   0.264   0.267   0.269   0.271   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 138   207     558     267       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.244   0.252   0.261   0.266   0.269   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 139   208     555     263       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.237   0.245   0.256   0.263   0.266   0.272   0.272   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 140   209     552     261       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.233   0.241   0.253   0.260   0.264   0.270   0.270   0.271   0.272   0.270   0.268   0.266   0.263   0.262
   17 141   210     551     259       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.230   0.237   0.251   0.259   0.263   0.269   0.269   0.271   0.272   0.270   0.268   0.266   0.263   0.262
   17 142   211     549     257       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.226   0.234   0.249   0.257   0.261   0.267   0.268   0.270   0.272   0.270   0.268   0.266   0.263   0.262
   17 143   212     546     254       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.222   0.228   0.245   0.254   0.259   0.265   0.266   0.269   0.271   0.270   0.268   0.266   0.263   0.262
   17 144   213     543     251       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.217   0.222   0.241   0.250   0.256   0.263   0.264   0.267   0.271   0.270   0.268   0.266   0.263   0.262
   17 145   214     541     250       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.215   0.220   0.239   0.249   0.255   0.262   0.263   0.267   0.270   0.270   0.268   0.266   0.263   0.262
   17 146   215     539     247       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.211   0.215   0.236   0.247   0.253   0.260   0.261   0.265   0.270   0.270   0.268   0.266   0.263   0.262
   17 147   216     533     242       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.203   0.203   0.228   0.240   0.248   0.256   0.257   0.263   0.269   0.270   0.268   0.266   0.263   0.262
   17 148   217     526     235       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.193   0.190   0.219   0.233   0.241   0.250   0.252   0.259   0.268   0.270   0.268   0.266   0.263   0.262
   17 149   218     518     227       5      94     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.183   0.173   0.207   0.223   0.233   0.243   0.246   0.255   0.266   0.269   0.268   0.266   0.263   0.262
   17 150   219     515     224       5      94     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.175   0.157   0.196   0.212   0.224   0.235   0.238   0.250   0.264   0.269   0.268   0.266   0.263   0.262
   17 151   220     510     218       5      94     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.169   0.151   0.190   0.205   0.218   0.230   0.234   0.247   0.263   0.268   0.268   0.266   0.263   0.262
   17 152   221     505     214       5      94     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.166   0.147   0.186   0.200   0.214   0.226   0.230   0.244   0.261   0.268   0.268   0.266   0.263   0.262
   17 153   222     500     209       5      94     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.161   0.143   0.181   0.195   0.208   0.222   0.226   0.241   0.260   0.268   0.268   0.266   0.263   0.262
   17 154   223     498     207       5      94     337       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.158   0.138   0.176   0.188   0.201   0.215   0.220   0.237   0.258   0.267   0.268   0.266   0.263   0.262
   17 155   224     491     200       5      94     337       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.153   0.134   0.170   0.182   0.194   0.209   0.214   0.233   0.256   0.266   0.268   0.266   0.263   0.262
   17 156   225     491     200       5      94     339       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.152   0.133   0.169   0.180   0.192   0.207   0.212   0.231   0.256   0.266   0.268   0.266   0.263   0.262
   17 157   226     494     203       5      94     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.280   0.173   0.132   0.167   0.178   0.189   0.204   0.209   0.229   0.255   0.265   0.268   0.266   0.263   0.262
   17 158   227     493     201       5      94     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.183   0.132   0.166   0.177   0.188   0.203   0.208   0.229   0.254   0.265   0.268   0.266   0.263   0.262
   17 159   228     490     199       5      94     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.184   0.131   0.164   0.175   0.186   0.200   0.206   0.227   0.253   0.265   0.268   0.266   0.263   0.262
   17 160   229     490     198       5      94     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.202   0.129   0.160   0.171   0.180   0.194   0.200   0.223   0.251   0.264   0.268   0.266   0.263   0.262
   17 161   230     484     192       5      94     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.201   0.127   0.157   0.167   0.176   0.189   0.195   0.219   0.249   0.263   0.267   0.266   0.263   0.262
   17 162   231     479     187       5      94     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.192   0.126   0.155   0.164   0.173   0.185   0.190   0.216   0.248   0.263   0.267   0.266   0.263   0.262
   17 163   232     470     179       5      94     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.158   0.179   0.125   0.151   0.160   0.168   0.178   0.183   0.210   0.244   0.261   0.267   0.266   0.263   0.262
   17 164   233     465     173       5      94     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.170   0.124   0.148   0.156   0.164   0.174   0.178   0.205   0.242   0.261   0.267   0.265   0.263   0.262
   17 165   234     458     167       5      94     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.116   0.159   0.124   0.145   0.153   0.160   0.169   0.172   0.199   0.238   0.259   0.267   0.265   0.263   0.262
   17 166   235     456     165       5      94     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.151   0.123   0.143   0.150   0.156   0.165   0.167   0.194   0.235   0.258   0.266   0.265   0.263   0.262
   17 167   236     449     157       5      94     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.142   0.123   0.140   0.147   0.153   0.160   0.162   0.188   0.230   0.256   0.265   0.265   0.263   0.262
   17 168   237     444     153       5      94     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.136   0.123   0.139   0.145   0.150   0.157   0.159   0.184   0.226   0.255   0.265   0.265   0.263   0.262
   17 169   238     441     149       5      94     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.132   0.123   0.138   0.144   0.149   0.155   0.157   0.180   0.222   0.254   0.265   0.265   0.263   0.262
   17 170   239     436     144       5      94     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.126   0.123   0.136   0.141   0.146   0.152   0.153   0.174   0.214   0.254   0.265   0.265   0.263   0.262
   17 171   240     429     137       5      94     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.120   0.122   0.134   0.139   0.143   0.149   0.149   0.165   0.201   0.254   0.265   0.265   0.263   0.262
   17 172   241     423     132       5      94     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.186   0.254   0.265   0.265   0.263   0.262
   17 173   242     423     131       5      94     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.158   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.153   0.170   0.254   0.265   0.265   0.263   0.262
   17 174   243     418     126       5      94     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.151   0.162   0.254   0.265   0.265   0.263   0.262
   17 175   244     417     126       5      94     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.151   0.162   0.254   0.265   0.265   0.263   0.262
   17 176   245     418     126       5      94     359       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.151   0.162   0.254   0.265   0.265   0.263   0.262
   17 177   246     421     130       5      94     363       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.116   0.121   0.133   0.138   0.142   0.147   0.147   0.151   0.162   0.254   0.264   0.265   0.262   0.262
   17 178   247     425     134       5      94     371       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.138   0.121   0.133   0.138   0.142   0.147   0.147   0.151   0.162   0.254   0.264   0.265   0.262   0.262
   17 179   248     433     142       5      94     383       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.198   0.121   0.132   0.138   0.142   0.147   0.147   0.151   0.162   0.254   0.264   0.265   0.262   0.261
   17 180   249     432     140       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.199   0.121   0.132   0.137   0.142   0.147   0.147   0.151   0.162   0.254   0.264   0.265   0.262   0.261
   17 181   250     429     137       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.189   0.121   0.132   0.137   0.142   0.147   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 182   251     425     134       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.176   0.121   0.132   0.137   0.142   0.147   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 183   252     423     131       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.163   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 184   253     421     130       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.155   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 185   254     418     127       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.132   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 186   255     417     125       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.117   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 187   256     416     125       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.117   0.120   0.132   0.137   0.141   0.147   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 188   257     416     124       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.117   0.120   0.131   0.137   0.141   0.146   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 189   258     415     124       5      94     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.116   0.120   0.131   0.137   0.141   0.146   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 190   259     439     147       5      94     409       0       0       0     210    0.00     0.0     0.0    0.03    0.00   0.306   0.234   0.119   0.131   0.137   0.141   0.146   0.147   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 191   260     441     150       5      94     415       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.253   0.159   0.131   0.137   0.141   0.146   0.146   0.150   0.162   0.253   0.264   0.265   0.262   0.261
   17 192   261     441     149       5      94     418       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.251   0.186   0.130   0.136   0.141   0.146   0.146   0.150   0.162   0.252   0.263   0.264   0.262   0.261
   17 193   262     441     149       5      94     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.250   0.206   0.130   0.136   0.140   0.145   0.146   0.150   0.161   0.252   0.263   0.264   0.261   0.260
   17 194   263     437     145       5      94     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.236   0.219   0.129   0.135   0.139   0.145   0.145   0.149   0.161   0.251   0.262   0.263   0.261   0.260
   17 195   264     442     151       5      94     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.298   0.251   0.244   0.128   0.134   0.139   0.144   0.145   0.149   0.160   0.251   0.262   0.263   0.260   0.259
   17 196   265     439     148       5      94     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.241   0.246   0.142   0.134   0.139   0.144   0.144   0.148   0.160   0.250   0.261   0.262   0.260   0.259
   17 197   266     436     144       5      94     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.235   0.239   0.140   0.133   0.138   0.143   0.144   0.148   0.160   0.249   0.260   0.262   0.259   0.258
   17 198   267     433     141       5      94     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.227   0.233   0.139   0.133   0.138   0.143   0.144   0.148   0.160   0.249   0.260   0.262   0.259   0.258
   17 199   268     430     139       5      94     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.219   0.227   0.139   0.133   0.138   0.143   0.144   0.148   0.160   0.249   0.260   0.262   0.259   0.258
   17 200   269     428     137       5      94     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.210   0.219   0.138   0.133   0.138   0.143   0.144   0.148   0.160   0.249   0.260   0.262   0.259   0.258
   17 201   270     426     135       5      94     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.204   0.213   0.138   0.133   0.138   0.143   0.144   0.148   0.160   0.249   0.260   0.262   0.259   0.258
   17 202   271     426     134       5      94     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.122   0.202   0.212   0.138   0.133   0.138   0.143   0.144   0.147   0.160   0.249   0.260   0.262   0.259   0.258
   17 203   272     428     136       5      94     433       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.201   0.212   0.138   0.133   0.138   0.143   0.144   0.147   0.160   0.249   0.260   0.262   0.259   0.258
   17 204   273     427     136       5      94     433       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.200   0.211   0.138   0.133   0.137   0.143   0.144   0.147   0.160   0.249   0.260   0.262   0.259   0.258
   17 205   274     430     139       5      94     437       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.224   0.199   0.211   0.138   0.132   0.137   0.143   0.144   0.147   0.159   0.249   0.260   0.262   0.259   0.258
   17 206   275     449     157       5      94     459       0       0       0     210    0.00     0.0     0.0    0.74    0.00   0.307   0.300   0.287   0.155   0.132   0.137   0.142   0.143   0.147   0.159   0.248   0.259   0.261   0.258   0.258
   17 207   276     471     180      10      94     487       0       0       0     210    0.00     0.0     0.0    4.26    0.00   0.314   0.318   0.322   0.303   0.173   0.136   0.142   0.143   0.147   0.159   0.248   0.259   0.261   0.258   0.258
   17 208   277     475     183      10      94     493       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.309   0.306   0.321   0.312   0.224   0.136   0.142   0.142   0.146   0.158   0.248   0.259   0.260   0.258   0.257
   17 209   278     470     179      10      94     493       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.268   0.281   0.283   0.264   0.182   0.141   0.141   0.146   0.158   0.246   0.257   0.259   0.257   0.256
   17 210   279     464     173      10      94     493       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.247   0.259   0.267   0.263   0.210   0.139   0.140   0.144   0.157   0.245   0.256   0.258   0.255   0.255
   17 211   280     460     169      10      94     495       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.239   0.251   0.260   0.262   0.207   0.138   0.139   0.143   0.156   0.243   0.254   0.256   0.254   0.254
   17 212   281     459     168      10      94     495       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.237   0.251   0.260   0.262   0.207   0.138   0.139   0.143   0.156   0.243   0.254   0.256   0.254   0.254
   17 213   282     461     169      10      94     503       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.278   0.246   0.254   0.259   0.258   0.204   0.137   0.138   0.142   0.154   0.241   0.253   0.255   0.253   0.252
   17 214   283     455     163      10      94     503       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.236   0.247   0.257   0.261   0.201   0.135   0.137   0.141   0.153   0.240   0.251   0.253   0.251   0.251
   17 215   284     458     166      10      94     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.291   0.250   0.255   0.257   0.258   0.200   0.134   0.136   0.140   0.153   0.239   0.250   0.252   0.251   0.250
   17 216   285     454     162      10      94     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.241   0.249   0.258   0.264   0.201   0.134   0.135   0.140   0.152   0.238   0.249   0.251   0.250   0.250
   17 217   286     448     156      10      94     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.233   0.242   0.253   0.260   0.198   0.132   0.134   0.139   0.151   0.236   0.247   0.250   0.248   0.248
   17 218   287     447     155      10      94     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.232   0.242   0.253   0.260   0.198   0.132   0.134   0.139   0.151   0.236   0.247   0.250   0.248   0.248
   17 219   288     446     154      10      94     510       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.231   0.241   0.252   0.259   0.198   0.132   0.134   0.139   0.151   0.236   0.247   0.250   0.248   0.248

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:50

*RUN  12        : 12                        WHAPS048 TUDU1701   12
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 12   : 12                        WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 297     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   16 298     1     545     254       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.257   0.238   0.248   0.248   0.268   0.268   0.268   0.267   0.267   0.264   0.259   0.259   0.259   0.259   0.259
   16 299     2     546     254       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.246   0.247   0.247   0.268   0.268   0.268   0.267   0.267   0.263   0.258   0.259   0.259   0.259   0.259
   16 300     3     545     254       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.245   0.251   0.249   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   16 301     4     544     252       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.244   0.251   0.249   0.266   0.267   0.267   0.266   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   16 302     5     542     251       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.243   0.250   0.248   0.266   0.267   0.267   0.266   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   16 303     6     542     250       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.242   0.250   0.248   0.266   0.267   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 304     7     541     249       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.241   0.250   0.248   0.266   0.267   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 305     8     540     248       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.239   0.249   0.248   0.266   0.267   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 306     9     539     248       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.238   0.249   0.248   0.266   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 307    10     538     247       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.237   0.248   0.248   0.266   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 308    11     538     246       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.236   0.248   0.247   0.266   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 309    12     537     246       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.125   0.235   0.248   0.247   0.266   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 310    13     546     255       0       0      13       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.250   0.255   0.248   0.265   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 311    14     554     263       0       0      21       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.318   0.277   0.285   0.263   0.267   0.266   0.267   0.266   0.266   0.263   0.258   0.258   0.258   0.258   0.258
   16 312    15     554     262       0       0      21       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.275   0.261   0.268   0.263   0.267   0.271   0.276   0.276   0.275   0.263   0.258   0.258   0.258   0.258   0.258
   16 313    16     553     262       0       0      21       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.253   0.260   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.258   0.258   0.258   0.258   0.258
   16 314    17     556     264       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.258   0.268   0.266   0.269   0.273   0.276   0.276   0.275   0.273   0.258   0.258   0.258   0.258   0.258
   16 315    18     562     271       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.318   0.275   0.289   0.273   0.273   0.275   0.278   0.277   0.275   0.273   0.258   0.258   0.258   0.258   0.258
   16 316    19     567     276       0       0      36       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.319   0.284   0.309   0.282   0.280   0.279   0.281   0.279   0.276   0.273   0.258   0.257   0.258   0.258   0.258
   16 317    20     567     275       0       0      36       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.276   0.265   0.280   0.272   0.273   0.275   0.278   0.277   0.276   0.273   0.270   0.268   0.266   0.263   0.260
   16 318    21     563     272       0       3      36       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.255   0.266   0.267   0.270   0.273   0.278   0.277   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   16 319    22     561     270       0       5      36       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.250   0.259   0.264   0.268   0.273   0.278   0.277   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   16 320    23     566     275       0       5      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.260   0.269   0.267   0.270   0.273   0.278   0.278   0.276   0.273   0.270   0.268   0.266   0.263   0.262
