*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   17 111   180    60     1    76.7    76.1     0.6     0.0    6.40   39.82    0.02    0.43    0.54    5.97   81.25    9.84    0.00    0.66     1.7     1.1    0.51    0.33    0.31    0.36    0.42    1.86    3.52    0.00    0.02    0.02    0.02    0.02    0.01    0.01    0.01    0.02    0.02    0.66    1.69    1.15    0.53    0.34    0.33    0.38    0.43    1.87    3.55
   17 112   181    60     1    75.5    74.9     0.5     0.0    6.40   39.87    0.02    0.43    0.54    5.97   82.49    9.84    0.00    0.24     1.4     1.1    0.48    0.30    0.28    0.32    0.38    1.74    3.52    0.00    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.24    1.43    1.11    0.49    0.31    0.30    0.34    0.39    1.76    3.55
   17 113   182    60     1    74.4    73.9     0.5     0.0    6.40   39.91    0.02    0.43    0.54    5.97   83.56    9.84    0.00    0.13     1.1     1.1    0.45    0.27    0.26    0.29    0.34    1.63    3.53    0.00    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.13    1.11    1.09    0.47    0.28    0.27    0.30    0.35    1.64    3.55
   17 114   183    60     1    73.4    73.0     0.4     0.0    6.40   39.95    0.02    0.43    0.54    5.97   84.53    9.84    0.00    0.06     0.8     1.0    0.43    0.25    0.23    0.26    0.31    1.52    3.53    0.00    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.06    0.82    1.06    0.44    0.26    0.24    0.27    0.32    1.53    3.55
   17 115   184    60     1    72.6    72.2     0.4     0.0    6.40   39.98    0.02    0.43    0.54    5.97   85.36    9.84    0.00    0.03     0.5     1.2    0.41    0.23    0.21    0.23    0.28    1.42    3.53    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.03    0.48    1.26    0.42    0.23    0.21    0.24    0.29    1.43    3.54
   17 116   185    60     1    71.6    71.3     0.3     0.0    6.41   40.02    0.02    0.43    0.54    5.97   86.36    9.84    0.00    0.02     0.3     0.7    0.49    0.21    0.19    0.21    0.25    1.32    3.53    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.02    0.02    0.28    0.68    0.50    0.22    0.19    0.22    0.26    1.32    3.54
   17 117   186    60     1    71.0    70.7     0.3     0.0    6.41   40.04    0.02    0.43    0.54    5.97   86.99    9.84    0.00    0.01     0.2     0.4    0.47    0.31    0.17    0.19    0.22    1.22    3.53    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.01    0.01    0.01    0.16    0.38    0.48    0.32    0.17    0.19    0.23    1.23    3.54
   17 118   187    60     1    70.4    70.1     0.3     0.0    6.41   40.07    0.02    0.43    0.54    5.97   87.62    9.84    0.00    0.00     0.1     0.3    0.39    0.28    0.19    0.17    0.20    1.13    3.53    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.11    0.26    0.39    0.28    0.19    0.17    0.20    1.13    3.54
   17 119   188    60     1    69.5    69.3     0.2     0.0    6.41   40.09    0.02    0.43    0.54    5.97   88.13   10.17    0.00    0.00     0.1     0.2    0.29    0.23    0.17    0.17    0.19    0.99    3.38    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.08    0.17    0.30    0.23    0.17    0.17    0.19    0.99    3.39
   17 120   189    60     1    67.6    67.4     0.2     0.0    6.41   40.11    0.02    0.43    0.54    5.97   88.75   11.46    0.00    0.00     0.0     0.1    0.20    0.18    0.14    0.14    0.16    0.83    3.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.05    0.11    0.21    0.18    0.14    0.14    0.16    0.83    3.13
   17 121   190    60     1    67.1    66.9     0.2     0.0    6.41   40.13    0.02    0.43    0.54    5.97   89.29   11.46    0.00    0.00     0.0     0.1    0.14    0.14    0.11    0.11    0.13    0.76    3.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.05    0.14    0.14    0.11    0.11    0.13    0.77    3.13
   17 122   191    60     1    64.4    64.2     0.2     0.0    6.41   40.14    0.02    0.43    0.54    5.98   89.68   13.75    0.00    0.00     0.0     0.0    0.09    0.10    0.09    0.09    0.10    0.60    2.70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.04    0.09    0.10    0.09    0.09    0.10    0.60    2.71
   17 123   192    60     1    63.1    62.8     0.2     0.0    6.46   40.16    0.02    0.43    0.54    6.03   90.02   14.80    0.00    0.00     0.0     0.0    0.06    0.07    0.07    0.07    0.08    0.50    2.52    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.02    0.06    0.07    0.07    0.07    0.08    0.51    2.53
   17 124   193    60     1    62.4    62.2     0.3     0.0    6.57   40.18    0.02    0.43    0.54    6.13   90.31   15.22    0.00    0.00     0.0     0.0    0.03    0.05    0.05    0.06    0.07    0.44    2.44    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.04    0.06    0.06    0.06    0.07    0.45    2.46
   17 125   194    60     1    62.2    61.9     0.3     0.0    6.68   40.21    0.02    0.43    0.54    6.25   90.58   15.31    0.00    0.00     0.0     0.0    0.02    0.03    0.04    0.04    0.05    0.40    2.43    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.03    0.04    0.05    0.05    0.06    0.40    2.44
   17 126   195    60     1    62.1    61.7     0.4     0.0    6.82   40.24    0.02    0.43    0.54    6.39   90.82   15.31    0.00    0.00     0.0     0.0    0.01    0.02    0.03    0.03    0.04    0.36    2.42    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.02    0.02    0.02    0.03    0.04    0.04    0.05    0.06    0.37    2.44
   17 127   196    60     1    62.0    61.6     0.5     0.0    7.00   40.29    0.02    0.43    0.54    6.56   91.06   15.31    0.00    0.00     0.0     0.0    0.01    0.02    0.02    0.03    0.04    0.32    2.42    0.02    0.02    0.01    0.01    0.02    0.01    0.01    0.01    0.01    0.02    0.02    0.02    0.02    0.02    0.03    0.04    0.04    0.05    0.34    2.44
   17 128   197    60     1    62.0    61.4     0.6     0.0    7.18   40.34    0.02    0.43    0.54    6.75   91.29   15.31    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.02    0.03    0.29    2.41    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.02    0.03    0.04    0.04    0.05    0.31    2.43
   17 129   198    60     1    60.3    59.7     0.6     0.0    7.36   40.40    0.02    0.43    0.54    6.92   91.50   16.91    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.02    0.03    0.23    2.13    0.04    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.04    0.03    0.03    0.02    0.03    0.03    0.04    0.04    0.25    2.15
   17 130   199    60     1    59.5    58.8     0.7     0.0    7.52   40.46    0.02    0.43    0.54    7.08   91.72   17.73    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.02    0.02    0.20    1.99    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.03    0.03    0.03    0.02    0.03    0.03    0.03    0.04    0.21    2.01
   17 131   200    60     1    59.1    58.4     0.7     0.0    7.66   40.53    0.02    0.43    0.54    7.23   91.94   18.05    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.02    0.17    1.92    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.02    0.02    0.03    0.03    0.03    0.04    0.19    1.95
   17 132   201    60     1    59.0    58.3     0.7     0.0    7.80   40.59    0.02    0.43    0.54    7.37   92.16   18.06    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.02    0.16    1.90    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.02    0.02    0.03    0.03    0.03    0.04    0.18    1.93
   17 133   202    60     1    59.0    58.2     0.7     0.0    7.98   40.67    0.02    0.43    0.54    7.55   92.37   18.06    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.02    0.14    1.88    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.02    0.02    0.02    0.03    0.03    0.03    0.04    0.16    1.91
   17 134   203    60     1    59.0    58.2     0.8     0.0    8.21   40.75    0.02    0.43    0.54    7.77   92.60   18.06    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.01    0.13    1.86    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.03    0.02    0.02    0.02    0.03    0.03    0.03    0.04    0.15    1.89
   17 135   204    60     1    59.0    58.1     0.9     0.0    8.48   40.84    0.02    0.43    0.54    8.05   92.81   18.06    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.01    0.12    1.83    0.04    0.04    0.03    0.03    0.03    0.02    0.03    0.03    0.03    0.03    0.05    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.14    1.86
   17 136   205    60     1    57.1    56.1     1.0     0.0    8.80   40.96    0.02    0.43    0.54    8.36   93.05   20.08    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.01    0.09    1.54    0.06    0.05    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.12    1.58
   17 137   206    60     1    56.2    55.1     1.1     0.0    9.12   41.09    0.02    0.43    0.54    8.69   93.33   20.97    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.01    0.08    1.41    0.05    0.05    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.04    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.11    1.45
   17 138   207    60     1    56.0    54.9     1.1     0.0    9.44   41.23    0.02    0.43    0.54    9.01   93.64   21.22    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.01    0.07    1.35    0.04    0.04    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.04    0.04    0.05    0.04    0.04    0.05    0.11    1.39
   17 139   208    60     1    56.0    54.8     1.2     0.0    9.79   41.38    0.02    0.43    0.54    9.35   93.97   21.22    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.07    1.32    0.04    0.04    0.03    0.03    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.04    0.04    0.05    0.04    0.05    0.05    0.10    1.37
   17 140   209    60     1    56.0    54.8     1.2     0.0   10.14   41.54    0.02    0.43    0.54    9.71   94.29   21.22    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.07    1.29    0.04    0.04    0.03    0.03    0.04    0.03    0.04    0.04    0.04    0.05    0.04    0.04    0.04    0.04    0.05    0.05    0.05    0.05    0.10    1.33
   17 141   210    60     1    56.1    54.8     1.2     0.0   10.48   41.71    0.02    0.43    0.54   10.05   94.61   21.22    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.06    1.25    0.05    0.04    0.03    0.03    0.04    0.03    0.04    0.04    0.04    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.05    0.05    0.10    1.30
   17 142   211    60     1    56.1    54.8     1.3     0.0   10.81   41.88    0.02    0.43    0.54   10.38   94.94   21.22    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.06    1.21    0.05    0.04    0.03    0.03    0.04    0.03    0.04    0.04    0.04    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.05    0.05    0.10    1.26
   17 143   212    60     1    56.0    54.8     1.3     0.0   11.14   42.05    0.02    0.43    0.54   10.71   95.28   21.22    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.06    1.17    0.05    0.05    0.03    0.03    0.04    0.03    0.04    0.04    0.04    0.05    0.06    0.05    0.04    0.04    0.05    0.05    0.05    0.06    0.09    1.22
   17 144   213   140     2   136.0    94.7    41.3     0.0   11.47   42.22    0.02    0.43    0.57   11.03   95.63   21.22    0.00   62.06     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.05    1.13   62.00    0.05    0.03    0.03    0.04    0.03    0.04    0.04    0.04    0.05  124.06    0.06    0.04    0.04    0.05    0.05    0.05    0.06    0.09    1.18
   17 145   214   140     2   130.4    97.4    33.0     0.0   11.78   47.86    0.02    0.43    0.60   11.34  101.49   21.22    0.00   66.24     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.05    1.09   49.19    0.05    0.03    0.03    0.04    0.03    0.04    0.04    0.04    0.05  115.43    0.06    0.04    0.04    0.05    0.05    0.05    0.06    0.09    1.13
   17 146   215   140     2   125.5    99.4    26.2     0.0   12.11   52.53    0.02    0.43    0.62   11.67  106.60   21.22    0.00   69.46     0.0     0.0    0.01    0.01    0.02    0.02    0.02    0.05    1.04   38.54    0.06    0.04    0.03    0.04    0.04    0.04    0.04    0.04    0.05  108.00    0.07    0.04    0.04    0.05    0.05    0.05    0.06    0.08    1.09
   17 147   216   140     2   122.1   101.2    20.8     0.0   12.45   56.39    0.02    0.43    0.65   12.02  110.38   21.22    0.00   72.40     0.0     0.0    0.01    0.01    0.02    0.02    0.02    0.05    1.00   30.25    0.06    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05  102.65    0.07    0.05    0.05    0.06    0.05    0.06    0.06    0.08    1.05
   17 148   217   140     2   120.2   103.2    17.0     0.0   12.81   59.61    0.02    0.43    0.68   12.38  112.54   21.22    0.00   75.62     0.0     0.0    0.01    0.02    0.02    0.02    0.02    0.05    0.96   24.22    0.07    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.05   99.84    0.08    0.05    0.05    0.06    0.05    0.06    0.06    0.08    1.01
   17 149   218   140     2   119.5   105.2    14.2     0.0   13.17   62.28    0.02    0.43    0.71   12.74  113.59   21.22    0.00   78.87     0.0     0.0    0.01    0.02    0.02    0.02    0.02    0.05    0.91   19.90    0.07    0.05    0.04    0.05    0.04    0.04    0.04    0.04    0.05   98.77    0.09    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.96
   17 150   219   140     2   119.3   107.1    12.2     0.0   13.57   64.51    0.02    0.43    0.74   13.14  114.13   21.22    0.00   81.84     0.0     0.0    0.02    0.02    0.02    0.02    0.03    0.05    0.87   16.67    0.08    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.05   98.51    0.11    0.07    0.06    0.07    0.07    0.07    0.07    0.09    0.92
   17 151   220   140     2   113.7   105.5     8.2     0.0   14.04   66.58    0.02    0.43    0.77   13.61  120.13   21.22    0.00   79.15     0.0     0.0    0.03    0.03    0.03    0.03    0.03    0.05    0.86   10.27    0.10    0.06    0.05    0.06    0.05    0.05    0.05    0.05    0.05   89.42    0.14    0.08    0.08    0.09    0.08    0.08    0.08    0.10    0.91
   17 152   221   140     2   108.2   102.8     5.3     0.0   14.55   68.01    0.02    0.43    0.79   14.11  126.13   21.22    0.00   74.89     0.1     0.0    0.04    0.04    0.04    0.04    0.04    0.06    0.84    5.65    0.10    0.06    0.06    0.06    0.06    0.06    0.06    0.05    0.06   80.54    0.16    0.10    0.09    0.10    0.09    0.10    0.10    0.11    0.90
   17 153   222   140     2   102.6    99.1     3.5     0.0   15.06   68.93    0.02    0.43    0.82   14.63  132.13   21.22    0.00   69.25     0.1     0.0    0.05    0.05    0.04    0.05    0.05    0.06    0.81    2.76    0.11    0.06    0.06    0.06    0.06    0.06    0.06    0.05    0.06   72.01    0.18    0.11    0.11    0.11    0.10    0.11    0.11    0.11    0.86
   17 154   223   140     2    99.8    96.9     2.8     0.0   15.57   69.62    0.02    0.43    0.84   15.13  135.49   21.22    0.00   65.05     0.6     0.1    0.06    0.06    0.05    0.05    0.05    0.07    0.77    1.63    0.11    0.06    0.06    0.06    0.06    0.06    0.06    0.05    0.06   66.68    0.67    0.12    0.11    0.12    0.11    0.11    0.11    0.12    0.83
   17 155   224   140     2    94.2    92.0     2.2     0.0   16.08   70.12    0.02    0.43    0.87   15.64  141.49   21.22    0.00   57.18     0.6     0.1    0.07    0.07    0.06    0.06    0.07    0.07    0.76    0.66    0.11    0.06    0.06    0.07    0.06    0.06    0.06    0.06    0.06   57.85    0.68    0.13    0.13    0.14    0.12    0.13    0.13    0.13    0.82
   17 156   225   140     2    88.7    86.7     2.0     0.0   16.52   70.51    0.02    0.43    0.89   16.09  147.49   21.22    0.00   49.06     0.6     0.1    0.08    0.08    0.07    0.07    0.07    0.08    0.73    0.29    0.11    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   49.35    0.67    0.14    0.14    0.15    0.13    0.13    0.13    0.13    0.79
   17 157   226   140     2    83.1    81.2     1.9     0.0   16.93   70.85    0.02    0.43    0.91   16.50  153.49   21.22    0.00   33.38     4.0     0.1    0.09    0.09    0.08    0.08    0.08    0.09    0.71    0.15    0.11    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   33.53    4.12    0.15    0.15    0.16    0.14    0.14    0.14    0.14    0.77
   17 158   227   140     2    80.3    78.4     1.9     0.0   17.31   71.17    0.02    0.43    0.92   16.88  156.57   21.22    0.00   27.23     4.9     0.1    0.10    0.10    0.09    0.09    0.09    0.09    0.71    0.14    0.12    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06   27.37    4.98    0.16    0.16    0.17    0.15    0.15    0.15    0.15    0.77
   17 159   228   140     2    79.8    77.9     1.9     0.0   17.64   71.46    0.02    0.43    0.92   17.21  157.45   21.22    0.00   25.48     5.1     0.1    0.11    0.11    0.10    0.10    0.10    0.10    0.72    0.17    0.13    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06   25.65    5.25    0.17    0.16    0.17    0.16    0.16    0.16    0.16    0.78
   17 160   229   140     2    79.6    77.7     1.9     0.0   17.93   71.73    0.02    0.43    0.92   17.50  157.87   21.22    0.00   20.60     7.2     0.1    0.11    0.12    0.10    0.11    0.11    0.11    0.73    0.19    0.14    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06   20.79    7.38    0.17    0.17    0.18    0.16    0.17    0.17    0.17    0.79
   17 161   230   140     2    79.6    77.7     1.9     0.0   18.23   72.01    0.02    0.43    0.93   17.79  158.22   21.22    0.00   19.28     7.7     0.1    0.12    0.13    0.11    0.11    0.12    0.12    0.74    0.21    0.15    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06   19.49    7.83    0.18    0.18    0.19    0.17    0.17    0.18    0.18    0.80
   17 162   231   140     2    79.5    77.5     1.9     0.0   18.53   72.30    0.02    0.43    0.93   18.09  158.63   21.22    0.00   19.20     7.5     0.1    0.13    0.14    0.12    0.12    0.12    0.13    0.75    0.23    0.16    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06   19.42    7.63    0.18    0.19    0.20    0.18    0.18    0.18    0.19    0.81
   17 163   232   140     2    79.4    77.4     1.9     0.0   18.85   72.60    0.02    0.43    0.93   18.42  159.07   21.22    0.00   18.87     7.4     0.1    0.14    0.15    0.13    0.13    0.13    0.14    0.76    0.23    0.17    0.05    0.05    0.06    0.05    0.06    0.06    0.06    0.06   19.10    7.54    0.19    0.19    0.21    0.18    0.19    0.19    0.20    0.82
   17 164   233   180     3   119.4    97.5    21.9     0.0   19.21   72.94    0.02    0.43    0.97   18.77  159.37   21.22    0.00   49.79     7.3     0.1    0.15    0.16    0.14    0.14    0.14    0.15    0.77   31.17    0.18    0.05    0.05    0.06    0.05    0.06    0.06    0.06    0.06   80.96    7.45    0.19    0.20    0.21    0.19    0.20    0.20    0.21    0.83
   17 165   234   180     3   119.3   101.3    17.9     0.0   19.57   77.13    0.02    0.43    1.00   19.14  159.78   21.22    0.00   55.73     7.1     0.2    0.16    0.17    0.15    0.15    0.15    0.16    0.77   25.02    0.17    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.06   80.76    7.31    0.20    0.21    0.22    0.20    0.21    0.21    0.22    0.83
   17 166   235   180     3   118.3   103.3    15.1     0.0   19.92   80.20    0.02    0.43    1.03   19.49  161.01   21.22    0.00   60.00     6.6     0.2    0.17    0.18    0.16    0.16    0.16    0.17    0.74   20.67    0.16    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.06   80.67    6.77    0.21    0.22    0.23    0.21    0.21    0.21    0.22    0.81
   17 167   236   180     3   116.8   105.1    11.7     0.0   20.30   83.24    0.02    0.43    1.06   19.86  162.87   21.22    0.00   62.88     6.5     0.2    0.18    0.19    0.17    0.17    0.17    0.18    0.74   15.41    0.15    0.04    0.05    0.05    0.05    0.05    0.05    0.05    0.06   78.29    6.65    0.21    0.23    0.24    0.21    0.22    0.22    0.23    0.81
   17 168   237   180     3   116.8   107.1     9.6     0.0   20.64   85.52    0.02    0.43    1.10   20.21  163.22   21.22    0.00   65.84     6.4     0.2    0.19    0.20    0.18    0.18    0.18    0.18    0.75   12.29    0.14    0.04    0.04    0.05    0.04    0.05    0.05    0.05    0.06   78.13    6.57    0.22    0.23    0.25    0.22    0.23    0.23    0.24    0.81
   17 169   238   180     3   116.7   108.4     8.3     0.0   20.95   87.11    0.02    0.43    1.12   20.52  163.54   21.22    0.00   67.90     6.4     0.2    0.20    0.21    0.19    0.19    0.19    0.19    0.74   10.28    0.13    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06   78.18    6.48    0.23    0.24    0.25    0.23    0.23    0.23    0.24    0.81
   17 170   239   180     3   116.6   109.3     7.3     0.0   21.24   88.34    0.02    0.43    1.15   20.80  163.90   21.22    0.00   69.45     6.3     0.2    0.21    0.22    0.19    0.20    0.20    0.20    0.73    8.80    0.12    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06   78.25    6.40    0.23    0.25    0.26    0.23    0.24    0.24    0.25    0.80
   17 171   240   180     3   116.5   110.0     6.5     0.0   21.52   89.40    0.02    0.43    1.17   21.08  164.26   21.22    0.00   70.74     6.2     0.2    0.21    0.22    0.20    0.21    0.21    0.21    0.73    7.59    0.11    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06   78.33    6.34    0.24    0.25    0.27    0.24    0.24    0.24    0.25    0.79
   17 172   241   180     3   116.5   110.7     5.8     0.0   21.79   90.33    0.02    0.43    1.20   21.35  164.51   21.22    0.00   71.82     6.2     0.2    0.22    0.23    0.21    0.21    0.21    0.21    0.73    6.58    0.10    0.04    0.04    0.04    0.03    0.04    0.04    0.04    0.06   78.40    6.30    0.24    0.26    0.27    0.24    0.25    0.25    0.26    0.79
   17 173   242   180     3   116.6   111.4     5.2     0.0   22.06   91.19    0.02    0.43    1.22   21.63  164.68   21.22    0.00   72.79     6.2     0.2    0.23    0.24    0.21    0.22    0.22    0.22    0.73    5.69    0.09    0.04    0.04    0.04    0.03    0.03    0.03    0.04    0.06   78.48    6.27    0.25    0.26    0.28    0.25    0.25    0.25    0.26    0.79
   17 174   243   180     3   116.7   112.5     4.3     0.0   22.39   92.41    0.02    0.43    1.22   21.96  164.82   21.22    0.00   74.14     6.1     0.2    0.24    0.25    0.22    0.23    0.23    0.23    0.74    4.30    0.08    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.06   78.43    6.23    0.26    0.27    0.28    0.25    0.26    0.26    0.27    0.80
   17 175   244   180     3   116.9   113.2     3.7     0.0   22.71   93.26    0.02    0.43    1.25   22.28  164.93   21.22    0.00   75.04     6.1     0.2    0.25    0.26    0.23    0.24    0.24    0.24    0.76    3.46    0.07    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.05   78.50    6.20    0.27    0.28    0.29    0.26    0.26    0.26    0.28    0.81
   17 176   245   180     3   117.2   113.9     3.3     0.0   23.03   93.98    0.02    0.43    1.27   22.59  164.99   21.22    0.00   75.75     6.1     0.2    0.25    0.27    0.24    0.24    0.24    0.25    0.77    2.83    0.07    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.05   78.58    6.16    0.28    0.29    0.30    0.26    0.27    0.27    0.28    0.82
   17 177   246   180     3   117.4   114.5     2.9     0.0   23.33   94.65    0.02    0.43    1.29   22.90  164.99   21.22    0.00   76.40     6.1     0.2    0.26    0.27    0.24    0.25    0.25    0.26    0.78    2.27    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.05   78.67    6.13    0.28    0.29    0.30    0.27    0.28    0.28    0.28    0.83
   17 178   247   180     3   117.7   115.2     2.5     0.0   23.67   95.32    0.02    0.43    1.32   23.23  165.01   21.22    0.00   61.57    13.7     0.3    0.27    0.28    0.25    0.26    0.26    0.26    0.79    1.71    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.05   63.29   13.72    0.29    0.30    0.31    0.28    0.28    0.28    0.29    0.84
   17 179   248   180     3   118.1   115.8     2.3     0.0   24.03   95.90    0.02    0.43    1.35   23.60  165.01   21.22    0.00   38.77    25.1     0.3    0.28    0.29    0.26    0.26    0.26    0.27    0.80    1.33    0.07    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.05   40.10   25.19    0.30    0.31    0.32    0.28    0.29    0.29    0.29    0.85
   17 180   249   180     3   118.0   115.8     2.2     0.0   24.44   96.36    0.02    0.43    1.39   24.01  165.46   21.22    0.00   35.99    26.3     0.3    0.28    0.29    0.26    0.27    0.27    0.28    0.82    1.07    0.11    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.05   37.06   26.45    0.31    0.31    0.32    0.29    0.29    0.29    0.30    0.86
   17 181   250   180     3   117.3   115.2     2.1     0.0   24.85   96.81    0.02    0.43    1.42   24.42  166.54   21.22    0.00   36.34    25.5     0.3    0.29    0.30    0.27    0.27    0.27    0.28    0.83    0.83    0.15    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.05   37.17   25.69    0.31    0.32    0.33    0.29    0.30    0.30    0.31    0.88
   17 182   251   180     3   115.9   114.0     1.9     0.0   25.25   97.23    0.02    0.43    1.46   24.81  168.29   21.22    0.00   35.36    24.9     0.3    0.29    0.30    0.27    0.28    0.28    0.29    0.84    0.59    0.17    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.05   35.95   25.09    0.32    0.32    0.33    0.30    0.30    0.30    0.31    0.88
   17 183   252   180     3   114.1   112.3     1.8     0.0   25.59   97.60    0.02    0.43    1.49   25.16  170.33   21.22    0.00   34.80    23.9     0.3    0.30    0.31    0.28    0.28    0.28    0.29    0.84    0.43    0.17    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.05   35.23   24.11    0.33    0.33    0.34    0.30    0.31    0.30    0.31    0.89
