*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 012    81        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 013    82        0        0     0.04     0.00      158       44     0.01     0.00      162        3        0      165
   17 014    83        0        0     0.09     0.00      158       44     0.01     0.00      162        3        0      165
   17 015    84        0        0     0.12     0.00      158       44     0.01     0.00      162        3        0      165
   17 016    85        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 017    86        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 018    87        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 019    88        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 020    89        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 021    90        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 022    91        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 023    92        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 024    93        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      165
   17 025    94        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 026    95        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 027    96        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 028    97        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 029    98        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 030    99        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 031   100        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 032   101        0        0     0.06     0.00      158       44     0.01     0.00      162        4        0      166
   17 033   102        0        0     0.08     0.00      158       44     0.01     0.00      162        4        0      166
   17 034   103        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 035   104        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 036   105        9        0     0.41     0.00      158       44     0.01     0.00      162        5        0      166
   17 037   106       13        0     0.64     0.00      158       44     0.01     0.00      162        5        0      167
   17 038   107       14        0     0.81     0.00      158       44     0.01     0.00      162        5        0      167
   17 039   108       14       31     0.94     0.00      158       44     0.01     0.00      162        6        0      167
   17 040   109        9        0     1.02     0.00      158       44     0.01     0.00      162        6        0      168
   17 041   110        0        0     1.06     0.00      158       44     0.01     0.00      162        7        0      168
   17 042   111        0        0     1.06     0.00      158       44     0.02     0.00      162        7        0      169
   17 043   112        0        0     1.05     0.00      158       44     0.02     0.00      162        8        0      169
   17 044   113        0        0     1.02     0.00      158       44     0.02     0.00      162        8        0      170
   17 045   114        0        0     1.00     0.00      158       44     0.02     0.00      162        9        0      170
   17 046   115        0        0     0.98     0.00      158       44     0.02     0.00      162        9        0      171
   17 047   116        0        0     0.97     0.00      158       44     0.02     0.00      162       10        0      171
   17 048   117        0        0     0.94     0.00      158       44     0.02     0.00      162       10        0      172
   17 049   118        0        0     0.85     0.00      158       44     0.02     0.00      162       10        0      172
   17 050   119        0        0     0.91     0.00      158       44     0.02     0.00      162       11        0      173
   17 051   120        0        0     0.89     0.00      158       44     0.02     0.00      162       11        0      173
   17 052   121       12        0     0.72     0.00      158       44     0.02     0.00      162       12        0      173
   17 053   122       45       31     0.38     0.00      158       44     0.03     0.00      162       12        0      174
   17 054   123      318      156     0.64     0.00      159       44     0.03     0.00      162       12        0      174
   17 055   124     3931      719     0.86     0.00      162       45     0.03     0.00      165       12        0      178
   17 056   125     5703      875     0.94     0.00      168       46     0.03     0.00      168       13        0      181
   17 057   126     4306      750     0.90     0.00      172       47     0.03     0.00      171       13        0      184
   17 058   127     2715      563     0.85     0.00      175       47     0.03     0.00      173       14        0      187
   17 059   128      709      344     0.80     0.00      176       48     0.03     0.00      174       14        0      188
   17 060   129       38       31     0.23     0.00      176       48     0.03     0.00      174       14        0      189
   17 061   130       30        0     0.24     0.00      176       48     0.03     0.00      174       14        0      189
   17 062   131       60       31     0.49     0.00      176       48     0.03     0.00      175       15        0      189
   17 063   132       38       31     0.62     0.00      176       48     0.03     0.00      175       15        0      190
   17 064   133      156       94     0.64     0.00      176       48     0.03     0.00      175       15        0      190
   17 065   134      462      219     0.50     0.00      177       48     0.03     0.00      176       15        0      191
   17 066   135      909      250     0.47     0.00      178       48     0.03     0.00      177       16        0      192
   17 067   136      305      188     0.49     0.00      178       48     0.03     0.00      177       16        0      193
   17 068   137      556      188     0.17     0.00      178       49     0.03     0.00      178       16        0      194
   17 069   138      288      125     0.15     0.00      179       49     0.03     0.00      179       16        0      195
   17 070   139      109      125     0.29     0.00      179       49     0.03     0.00      179       16        0      195
   17 071   140       32       31     0.38     0.00      179       49     0.03     0.00      179       16        0      195
   17 072   141       56        0     0.39     0.00      179       49     0.04     0.00      179       16        0      196
   17 073   142       63       94     0.35     0.00      179       49     0.04     0.00      179       17        0      196
   17 074   143        8        0     0.32     0.00      179       49     0.04     0.00      179       17        0      196
   17 075   144       37        0     0.30     0.00      179       49     0.04     0.00      179       17        0      196
   17 076   145      519      156     0.28     0.00      180       49     0.04     0.00      180       17        0      197
   17 077   146     2511      469     0.26     0.00      182       50     0.04     0.00      182       17        0      199
   17 078   147     3905      625     0.25     0.00      186       50     0.04     0.00      184       17        0      201
   17 079   148     6323      906     0.23     0.00      192       51     0.04     0.00      187       17        0      205
   17 080   149     7657     1281     0.22     0.00      200       52     0.04     0.00      192       18        0      210
   17 081   150     8499     1438     0.21     0.00      208       54     0.04     0.00      197       18        0      215
   17 082   151     6970     1125     0.19     0.00      215       55     0.04     0.00      202       18        0      219
   17 083   152     7116     1250     0.18     0.00      223       56     0.04     0.00      206       18        0      224
   17 084   153     5126      969     0.17     0.00      228       57     0.04     0.00      210       18        0      228
   17 085   154     4187      844     0.16     0.00      232       58     0.04     0.00      213       18        0      231
   17 086   155     2517      563     0.15     0.00      234       59     0.04     0.00      215       18        0      233
   17 087   156     3082      688     0.14     0.00      237       59     0.04     0.00      217       18        0      235
   17 088   157     3072      688     0.13     0.00      240       60     0.04     0.00      220       18        0      238
   17 089   158     4718     1250     0.12     0.00      245       61     0.04     0.00      224       18        0      243
   17 090   159     5281     1375     0.12     0.00      250       63     0.04     0.00      229       18        0      248
   17 091   160     7420     2156     0.11     0.00      258       65     0.04     0.00      237       18        0      256
   17 092   161     8272     2594     0.10     0.00      266       67     0.04     0.00      247       18        0      265
   17 093   162     8766     3031     0.09     0.00      275       70     0.04     0.00      258       18        0      276
   17 094   163     9164     2875     0.08     0.00      284       73     0.04     0.00      269       18        0      287
   17 095   164     8100     2781     0.07     0.00      292       76     0.04     0.00      279       18        0      297
   17 096   165     6420     2281     0.07     0.00      299       78     0.04     0.00      287       18        0      306
   17 097   166     4274     1594     0.07     0.00      303       80     0.04     0.00      293       19        0      312
   17 098   167     3335     1250     0.06     0.00      306       81     0.04     0.00      298       19        0      316
   17 099   168     3092     1281     0.06     0.00      309       82     0.04     0.00      302       19        0      321
   17 100   169     3925     1594     0.05     0.00      313       84     0.04     0.00      308       19        0      327
   17 101   170     4912     2219     0.05     0.00      318       86     0.04     0.00      316       19        0      335
   17 102   171     5013     2313     0.05     0.00      323       89     0.04     0.00      325       19        0      343
   17 103   172     4855     2375     0.04     0.00      328       91     0.04     0.00      334       19        0      352
   17 104   173     4575     2250     0.04     0.00      333       93     0.04     0.00      342       19        0      360
   17 105   174     3876     1969     0.04     0.00      336       95     0.04     0.00      349       19        0      368
   17 106   175     3224     1688     0.04     0.00      340       97     0.04     0.00      355       19        0      374
   17 107   176     3298     1656     0.03     0.00      343       98     0.04     0.00      361       19        0      380
   17 108   177     3721     1156     0.03     0.00      347      100     0.04     0.00      366       19        0      384
   17 109   178     2057      563     0.01     0.00      349      100     0.04     0.00      368       19        0      386
   17 110   179      383      156     0.02     0.00      349      100     0.04     0.00      368       19        0      387
   17 111   180        0        0     0.03     0.00      349      100     0.04     0.00      368       19        0      387
   17 112   181        0        0     0.03     0.00      349      100     0.04     0.00      368       19        0      387
   17 113   182        0        0     0.02     0.00      349      100     0.04     0.00      368       19        0      387
   17 114   183        0        0     0.03     0.00      349      100     0.04     0.00      368       19        0      387
   17 115   184        0        0     0.03     0.00      349      100     0.04     0.00      368       19        0      387
   17 116   185      339       31     0.01     0.00      350      100     0.04     0.00      368       19        0      387
   17 117   186       15        0     0.01     0.00      350      100     0.04     0.00      368       19        0      387
   17 118   187        0        0     0.01     0.00      350      100     0.04     0.00      368       19        0      387
   17 119   188        0        0     0.01     0.00      350      100     0.04     0.00      368       19        0      387
   17 120   189        0        0     0.02     0.00      350      100     0.04     0.00      368       19        0      387
   17 121   190        0        0     0.02     0.00      350      100     0.04     0.00      368       19        0      387
   17 122   191      341       94     0.01     0.00      350      100     0.04     0.00      369       19        0      387
   17 123   192     2206      906     0.02     0.00      352      101     0.04     0.00      372       19        0      391
   17 124   193     3663     1813     0.02     0.00      356      103     0.04     0.00      379       19        0      397
   17 125   194     4327     2063     0.03     0.00      360      105     0.04     0.00      386       19        0      405
   17 126   195     5079     2531     0.03     0.00      365      108     0.04     0.00      395       19        0      414
   17 127   196     6057     3063     0.03     0.00      371      111     0.04     0.00      407       19        0      426
   17 128   197     6603     3219     0.01     0.00      378      114     0.04     0.00      418       19        0      437
   17 129   198     6737     2969     0.01     0.00      385      117     0.04     0.00      429       19        0      448
   17 130   199     6890     2594     0.02     0.00      391      120     0.04     0.00      439       19        0      458
   17 131   200     6203     2281     0.03     0.00      398      122     0.04     0.00      447       19        0      466
   17 132   201     5695     2313     0.03     0.00      403      124     0.04     0.00      456       19        0      475
   17 133   202     6345     3094     0.03     0.00      410      127     0.04     0.00      467       19        0      486
   17 134   203     7670     3906     0.04     0.00      417      131     0.04     0.00      481       19        0      500
   17 135   204     9351     4750     0.01     0.00      427      136     0.04     0.00      499       19        0      518
   17 136   205    11424     5125     0.01     0.00      438      141     0.04     0.00      518       19        0      537
   17 137   206    12654     5094     0.02     0.00      451      146     0.04     0.00      536       19        0      555
   17 138   207    12482     5031     0.03     0.00      463      151     0.04     0.00      555       19        0      574
   17 139   208    12464     5438     0.04     0.00      476      157     0.04     0.00      575       19        0      594
   17 140   209    12356     5719     0.04     0.00      488      162     0.04     0.00      596       19        0      615
   17 141   210    12097     5375     0.04     0.00      500      168     0.04     0.00      616       19        0      635
   17 142   211    11935     5031     0.04     0.00      512      173     0.04     0.00      634       19        0      653
   17 143   212    12050     4938     0.04     0.00      524      178     0.04     0.00      652       19        0      671
   17 144   213    12074     4688     0.04     0.00      536      182     0.04     0.00      669       19        0      688
   17 145   214    11945     4344     1.09     0.00      548      187     0.04     0.00      685       20        0      705
   17 146   215    12389     4563     1.76     0.00      561      191     0.04     0.00      702       20        0      723
   17 147   216    12536     4875     2.15     0.00      573      196     0.05     0.00      720       22        0      741
   17 148   217    12179     5125     2.38     0.00      585      201     0.05     0.00      739       23        0      761
   17 149   218    11828     5313     2.46     0.00      597      207     0.05     0.00      758       24        0      782
   17 150   219    12219     5906     2.44     0.00      609      213     0.05     0.00      780       25        0      805
   17 151   220    15794     6313     2.12     0.00      625      219     0.06     0.00      803       26        0      829
   17 152   221    16021     7000     1.95     0.00      641      226     0.06     0.00      829       27        0      856
   17 153   222    15526     7156     1.72     0.00      657      233     0.06     0.00      855       28        0      883
   17 154   223    14473     7063     1.49     0.00      671      240     0.06     0.00      881       28        0      909
   17 155   224    15211     6750     1.21     0.00      686      247     0.06     0.00      906       29        0      935
   17 156   225    12443     6031     1.01     0.00      699      253     0.06     0.00      928       29        0      957
   17 157   226    11785     5438     0.84     0.00      711      258     0.06     0.00      948       30        0      978
   17 158   227    11273     4781     0.41     0.00      722      263     0.06     0.00      965       30        0      995
   17 159   228     9972     4031     0.54     0.00      732      267     0.06     0.00      980       30        0     1010
   17 160   229     8484     3406     0.56     0.00      740      270     0.07     0.00      993       30        0     1023
   17 161   230     8985     3500     0.31     0.00      749      274     0.07     0.00     1005       31        0     1036
   17 162   231     9070     3469     0.44     0.00      758      277     0.07     0.00     1018       31        0     1049
   17 163   232     9321     3969     0.38     0.00      768      281     0.07     0.00     1033       31        0     1064
   17 164   233     9517     4406     0.34     0.00      777      286     0.07     0.00     1049       31        0     1080
   17 165   234     9197     4656     1.09     0.00      786      290     0.07     0.00     1066       32        0     1098
   17 166   235     8452     4656     1.49     0.00      795      295     0.07     0.00     1083       32        0     1115
   17 167   236     9059     4813     1.65     0.00      804      300     0.07     0.00     1101       33        0     1134
   17 168   237     7704     4594     1.82     0.00      812      305     0.07     0.00     1118       34        0     1152
   17 169   238     6625     4250     1.78     0.00      818      309     0.07     0.00     1133       35        0     1168
   17 170   239     5916     3938     1.66     0.00      824      313     0.08     0.00     1148       36        0     1183
   17 171   240     5520     4031     1.52     0.00      830      317     0.08     0.00     1162       36        0     1199
   17 172   241     5023     3906     1.38     0.00      835      321     0.08     0.00     1177       37        0     1214
   17 173   242     4862     4000     1.24     0.00      840      325     0.08     0.00     1191       38        0     1229
   17 174   243     6575     4375     1.07     0.00      846      329     0.08     0.00     1208       38        0     1246
   17 175   244     5742     4719     1.09     0.00      852      334     0.08     0.00     1225       39        0     1263
   17 176   245     5538     4625     0.99     0.00      857      338     0.08     0.00     1242       39        0     1281
   17 177   246     5541     4438     0.86     0.00      863      343     0.08     0.00     1258       39        0     1298
   17 178   247     6902     4500     0.72     0.00      870      347     0.08     0.00     1275       40        0     1314
   17 179   248     8422     4375     0.65     0.00      878      352     0.09     0.00     1291       40        0     1331
   17 180   249    11381     4406     0.41     0.00      890      356     0.09     0.00     1307       40        0     1347
   17 181   250    11279     4313     0.57     0.00      901      360     0.09     0.00     1323       41        0     1363
   17 182   251    10175     4406     0.51     0.00      911      365     0.09     0.00     1339       41        0     1380
   17 183   252     8176     4125     0.48     0.00      919      369     0.09     0.00     1354       41        0     1395
   17 184   253     6631     3719     0.44     0.00      926      373     0.09     0.00     1368       41        0     1409
   17 185   254     5810     3563     0.41     0.00      932      376     0.09     0.00     1381       41        0     1422
   17 186   255     4830     3563     0.37     0.00      937      380     0.09     0.00     1394       42        0     1435
   17 187   256     4271     3625     0.34     0.00      941      383     0.09     0.00     1407       42        0     1449
   17 188   257     4507     3875     0.32     0.00      945      387     0.09     0.00     1421       42        0     1463
   17 189   258     4802     4219     0.29     0.00      950      392     0.09     0.00     1437       42        0     1479
   17 190   259     5081     4563     0.28     0.00      955      396     0.09     0.00     1454       42        0     1496
   17 191   260    13548     4969     0.09     0.00      969      401     0.09     0.00     1472       42        0     1514
   17 192   261    14372     5313     0.12     0.00      983      406     0.09     0.00     1491       42        0     1533
   17 193   262    13966     5250     0.16     0.00      997      412     0.09     0.00     1511       42        0     1553
   17 194   263    13448     5281     0.17     0.00     1011      417     0.09     0.00     1530       42        0     1572
   17 195   264    11873     4906     0.27     0.00     1022      422     0.09     0.00     1548       42        0     1590
   17 196   265    10628     4438     0.12     0.00     1033      426     0.09     0.00     1564       43        0     1607
   17 197   266     9893     4188     0.24     0.00     1043      430     0.09     0.00     1580       43        0     1622
   17 198   267     9122     4031     0.28     0.00     1052      434     0.09     0.00     1594       43        0     1637
   17 199   268     8516     4156     0.27     0.00     1061      439     0.09     0.00     1610       43        0     1653
   17 200   269     8738     4375     0.27     0.00     1069      443     0.09     0.00     1626       43        0     1669
   17 201   270     9402     5063     0.27     0.00     1079      448     0.09     0.00     1644       43        0     1687
   17 202   271     9601     5406     0.28     0.00     1088      453     0.09     0.00     1664       43        0     1707
   17 203   272     9926     5688     0.28     0.00     1098      459     0.09     0.00     1685       43        0     1728
   17 204   273    10967     6094     0.27     0.00     1109      465     0.09     0.00     1707       44        0     1751
   17 205   274    10517     5938     0.28     0.00     1120      471     0.09     0.00     1729       44        0     1773
   17 206   275    10007     5469     0.27     0.00     1130      477     0.09     0.00     1749       44        0     1793
   17 207   276     9711     5156     0.10     0.00     1139      482     0.09     0.00     1768       44        0     1812
   17 208   277     9386     5281     0.09     0.00     1149      487     0.09     0.00     1788       44        0     1831
   17 209   278     8855     5031     0.10     0.00     1158      492     0.09     0.00     1806       44        0     1850
   17 210   279     9393     5000     0.23     0.00     1167      497     0.09     0.00     1824       44        0     1868
   17 211   280    10541     5563     0.30     0.00     1178      503     0.09     0.00     1845       44        0     1889
   17 212   281    11998     6375     0.31     0.00     1190      509     0.09     0.00     1868       44        0     1912
   17 213   282    13553     7438     0.33     0.00     1203      516     0.10     0.00     1895       44        0     1940
   17 214   283    15215     8281     0.20     0.00     1218      525     0.10     0.00     1926       45        0     1970
   17 215   284    15980     8813     0.39     0.00     1234      534     0.10     0.00     1958       45        0     2003
   17 216   285    16339     9156     0.19     0.00     1251      543     0.10     0.00     1992       45        0     2037
   17 217   286    16318     9219     0.40     0.00     1267      552     0.10     0.00     2026       45        0     2071
   17 218   287    15786     9344     0.44     0.00     1283      561     0.10     0.00     2060       45        0     2105
   17 219   288    14154     8563     0.44     0.00     1297      570     0.10     0.00     2091       45        0     2137

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:51

*RUN  15        : 15                        WHAPS048 TUDU1701   15
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 15   : 15                        WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    18118     2969     0.01     0.00       18        3     0.00     0.00       11        0        0       11
   16 299     2    18057     2969     0.01     0.00       36        6     0.00     0.00       22        0        0       22
   16 300     3    17557     2938     0.01     0.00       54        9     0.00     0.00       33        0        0       33
   16 301     4    15368     2625     0.02     0.00       69       12     0.00     0.00       42        0        0       42
   16 302     5    12463     2344     0.02     0.00       82       14     0.00     0.00       51        0        0       51
   16 303     6     9245     2031     0.02     0.00       91       16     0.00     0.00       58        0        0       58
   16 304     7     6694     1688     0.03     0.00       98       18     0.00     0.00       64        0        0       65
   16 305     8     4369     1375     0.03     0.00      102       19     0.00     0.00       70        0        0       70
   16 306     9     3254     1219     0.03     0.00      105       20     0.00     0.00       74        0        0       74
   16 307    10     2218     1031     0.03     0.00      107       21     0.00     0.00       78        0        0       78
   16 308    11     2247     1031     0.03     0.00      110       22     0.00     0.00       82        0        0       82
   16 309    12     1666      813     0.03     0.00      111       23     0.00     0.00       85        0        0       85
   16 310    13     1299      688     0.04     0.00      113       24     0.00     0.00       87        0        0       87
   16 311    14     1571      750     0.02     0.00      114       24     0.00     0.00       90        0        0       90
   16 312    15     1722      875     0.01     0.00      116       25     0.00     0.00       93        0        0       93
   16 313    16     1111      531     0.03     0.00      117       26     0.00     0.00       95        0        0       95
   16 314    17      881      469     0.04     0.00      118       26     0.00     0.00       97        0        0       97
   16 315    18      819      406     0.03     0.00      119       27     0.00     0.00       98        0        0       98
   16 316    19      607      406     0.02     0.00      119       27     0.00     0.00      100        0        0      100
   16 317    20      538      313     0.02     0.00      120       27     0.00     0.00      101        0        0      101
   16 318    21      541      281     0.03     0.00      120       28     0.00     0.00      102        0        0      102
   16 319    22      450      250     0.05     0.00      121       28     0.00     0.00      103        0        0      103
   16 320    23      332      188     0.05     0.00      121       28     0.00     0.00      103        0        0      104
   16 321    24      247      219     0.03     0.00      121       28     0.00     0.00      104        0        0      105
   16 322    25      404      156     0.02     0.00      122       29     0.00     0.00      105        0        0      105
   16 323    26      774      469     0.04     0.00      123       29     0.00     0.00      107        0        0      107
   16 324    27     1693      781     0.02     0.00      124       30     0.00     0.00      109        0        0      110
   16 325    28     2627     1156     0.02     0.00      127       31     0.00     0.00      114        0        0      114
   16 326    29     3514     1281     0.05     0.00      130       32     0.00     0.00      118        0        0      119
   16 327    30     3661     1313     0.07     0.00      134       34     0.00     0.00      123        0        0      124
   16 328    31     3716     1281     0.07     0.00      138       35     0.00     0.00      128        0        0      128
   16 329    32     2845     1156     0.08     0.00      141       36     0.00     0.00      132        0        0      133
   16 330    33     3368     1281     0.08     0.00      144       37     0.00     0.00      137        1        0      137
   16 331    34     3885     1344     0.08     0.00      148       39     0.00     0.00      142        1        0      142
   16 332    35     3205     1219     0.08     0.00      151       40     0.00     0.00      146        1        0      147
   16 333    36     1894      906     0.09     0.00      153       41     0.00     0.00      150        1        0      150
   16 334    37      976      563     0.09     0.00      154       41     0.00     0.00      152        1        0      152
   16 335    38      396      250     0.09     0.00      154       42     0.00     0.00      153        1        0      153
   16 336    39      119       63     0.09     0.00      154       42     0.00     0.00      153        1        0      154
   16 337    40       56       63     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 338    41       44       31     0.09     0.00      155       42     0.00     0.00      153        1        0      154
   16 339    42       38        0     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 340    43       29       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 341    44       34       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 342    45        3        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 343    46        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 344    47        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 345    48        6        0     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 346    49       40       31     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 347    50       79       31     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 348    51      137      125     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 349    52      172      125     0.12     0.00      155       42     0.00     0.00      154        1        0      156
   16 350    53      247      156     0.12     0.00      155       42     0.00     0.00      155        1        0      157
   16 351    54      222      156     0.12     0.00      156       42     0.00     0.00      156        2        0      157
   16 352    55      189      156     0.12     0.00      156       43     0.00     0.00      156        2        0      158
   16 353    56      123       31     0.13     0.00      156       43     0.00     0.00      156        2        0      158
   16 354    57      109       94     0.13     0.00      156       43     0.00     0.00      157        2        0      158
   16 355    58       49       63     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 356    59       18        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 357    60       12       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 358    61        6        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 359    62        4        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 360    63       16        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 361    64       99       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 362    65      299      219     0.13     0.00      156       43     0.00     0.00      158        2        0      160
   16 363    66      487      313     0.14     0.00      157       43     0.00     0.00      159        2        0      161
   16 364    67      588      313     0.14     0.00      158       44     0.00     0.00      160        2        0      163
   16 365    68      407      281     0.14     0.00      158       44     0.01     0.00      161        2        0      164
   16 366    69      105       94     0.14     0.00      158       44     0.01     0.00      162        2        0      164
   17 001    70        1        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 002    71        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 003    72        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 004    73        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 005    74        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 006    75        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 007    76        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 008    77        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 009    78        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 010    79        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 011    80        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 012    81        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 013    82        0        0     0.04     0.00      158       44     0.01     0.00      162        3        0      165
   17 014    83        0        0     0.09     0.00      158       44     0.01     0.00      162        3        0      165
   17 015    84        0        0     0.12     0.00      158       44     0.01     0.00      162        3        0      165
   17 016    85        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 017    86        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 018    87        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 019    88        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 020    89        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 021    90        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 022    91        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 023    92        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 024    93        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      165
   17 025    94        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 026    95        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 027    96        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 028    97        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 029    98        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 030    99        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 031   100        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 032   101        0        0     0.06     0.00      158       44     0.01     0.00      162        4        0      166
   17 033   102        0        0     0.08     0.00      158       44     0.01     0.00      162        4        0      166
   17 034   103        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 035   104        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 036   105        9        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 037   106       13        0     0.10     0.00      158       44     0.01     0.00      162        5        0      166
   17 038   107       14        0     0.10     0.00      158       44     0.01     0.00      162        5        0      166
   17 039   108       14       31     0.10     0.00      158       44     0.01     0.00      162        5        0      166
   17 040   109        9        0     0.09     0.00      158       44     0.01     0.00      162        5        0      166
   17 041   110        0        0     0.09     0.00      158       44     0.01     0.00      162        5        0      166
   17 042   111        0        0     0.09     0.00      158       44     0.01     0.00      162        5        0      166
   17 043   112        0        0     0.09     0.00      158       44     0.01     0.00      162        5        0      167
   17 044   113        0        0     0.08     0.00      158       44     0.01     0.00      162        5        0      167
   17 045   114        0        0     0.08     0.00      158       44     0.01     0.00      162        5        0      167
   17 046   115        0        0     0.08     0.00      158       44     0.01     0.00      162        5        0      167
   17 047   116        0        0     0.08     0.00      158       44     0.01     0.00      162        5        0      167
