*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 107    31     550     259       0       0      48       0       0       0     210    0.00     0.0     0.0    0.21    0.00   0.313   0.297   0.301   0.271   0.269   0.270   0.267   0.258   0.259   0.257   0.253   0.253   0.254   0.254   0.255
   15 108    32     548     256       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.267   0.273   0.264   0.267   0.270   0.275   0.275   0.274   0.256   0.252   0.253   0.253   0.254   0.254
   15 109    33     544     252       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.250   0.259   0.261   0.265   0.269   0.274   0.274   0.274   0.263   0.251   0.252   0.253   0.253   0.253
   15 110    34     539     248       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.242   0.251   0.259   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 111    35     538     246       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.239   0.250   0.258   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 112    36     536     245       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.235   0.249   0.258   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 113    37     535     243       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.230   0.247   0.257   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 114    38     533     242       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.227   0.246   0.256   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 115    39     533     241       0       0      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.221   0.244   0.255   0.263   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 116    40     532     241       0       0      50       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.151   0.216   0.242   0.254   0.263   0.267   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 117    41     536     244       0       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.215   0.239   0.253   0.263   0.267   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 118    42     539     248       0       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.233   0.236   0.251   0.261   0.266   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 119    43     536     245       0       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.239   0.233   0.249   0.260   0.265   0.270   0.271   0.271   0.261   0.249   0.250   0.251   0.252   0.252
   15 120    44     535     243       0       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.240   0.230   0.246   0.258   0.264   0.270   0.270   0.270   0.261   0.249   0.250   0.251   0.251   0.252
   15 121    45     560     269       3       0      92       0       0       0     210    0.00     0.0     0.0    2.94    0.00   0.309   0.317   0.322   0.304   0.283   0.276   0.274   0.270   0.270   0.260   0.249   0.250   0.250   0.251   0.252
   15 122    46     560     268       3       0      93       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.290   0.322   0.304   0.296   0.288   0.283   0.277   0.269   0.260   0.248   0.249   0.250   0.251   0.251
   15 123    47     569     278       3       0     104       0       0       0     210    0.00     0.0     0.0    0.08    0.00   0.311   0.310   0.322   0.315   0.308   0.299   0.294   0.285   0.274   0.260   0.248   0.249   0.250   0.251   0.251
   15 124    48     567     276       3       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.274   0.284   0.286   0.286   0.284   0.284   0.280   0.274   0.273   0.270   0.268   0.266   0.251   0.251
   15 125    49     568     276       3       0     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.265   0.289   0.282   0.286   0.287   0.288   0.284   0.276   0.274   0.269   0.267   0.265   0.250   0.251
   15 126    50     587     296       6       0     132       0       0       0     210    0.00     0.0     0.0    2.42    0.00   0.302   0.313   0.319   0.327   0.314   0.302   0.298   0.291   0.279   0.275   0.272   0.267   0.265   0.250   0.251
   15 127    51     574     283       6      11     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.275   0.282   0.292   0.289   0.286   0.286   0.283   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 128    52     564     272       6      18     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.253   0.261   0.273   0.275   0.277   0.280   0.279   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   15 129    53     564     272       6      18     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.248   0.260   0.266   0.272   0.276   0.281   0.280   0.278   0.274   0.271   0.267   0.265   0.262   0.262
   15 130    54     560     269       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.244   0.253   0.262   0.268   0.272   0.277   0.277   0.277   0.274   0.270   0.268   0.266   0.263   0.262
   15 131    55     556     265       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.236   0.246   0.256   0.264   0.269   0.275   0.277   0.277   0.273   0.270   0.267   0.265   0.262   0.262
   15 132    56     551     260       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.226   0.237   0.250   0.258   0.265   0.273   0.276   0.276   0.273   0.269   0.267   0.265   0.262   0.261
   15 133    57     551     259       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.231   0.225   0.240   0.250   0.259   0.268   0.275   0.276   0.272   0.269   0.267   0.265   0.262   0.261
   15 134    58     547     256       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.230   0.220   0.236   0.247   0.256   0.266   0.274   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   15 135    59     546     254       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.226   0.217   0.233   0.244   0.254   0.264   0.273   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   15 136    60     544     252       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.223   0.214   0.231   0.243   0.253   0.263   0.272   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 137    61     541     249       6      19     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.216   0.208   0.226   0.238   0.249   0.260   0.269   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 138    62     538     247       6      19     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.213   0.204   0.223   0.236   0.247   0.258   0.268   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 139    63     549     257       6      19     159       0       0       0     210    0.00     0.0     0.0    0.04    0.00   0.304   0.269   0.250   0.219   0.229   0.241   0.253   0.264   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 140    64     566     274       7      19     179       0       0       0     210    0.00     0.0     0.0    1.48    0.00   0.316   0.318   0.321   0.283   0.250   0.240   0.252   0.263   0.275   0.272   0.268   0.266   0.264   0.262   0.261
   15 141    65     566     275       7      19     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.289   0.292   0.323   0.295   0.274   0.247   0.251   0.263   0.274   0.272   0.268   0.266   0.264   0.261   0.261
   15 142    66     565     274       7      19     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.267   0.286   0.277   0.270   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.265   0.261   0.260
   15 143    67     566     274       7      19     183       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.262   0.285   0.275   0.274   0.273   0.276   0.276   0.275   0.273   0.270   0.268   0.265   0.261   0.260
   15 144    68     565     274       7      19     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.257   0.280   0.274   0.276   0.276   0.278   0.278   0.274   0.273   0.270   0.268   0.265   0.261   0.260
   15 145    69     562     271       7      21     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.250   0.264   0.267   0.270   0.272   0.277   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 146    70     559     268       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.255   0.262   0.266   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 147    71     558     267       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.243   0.253   0.260   0.265   0.270   0.274   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 148    72     557     265       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.241   0.251   0.259   0.264   0.268   0.273   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 149    73     554     262       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.236   0.246   0.254   0.260   0.265   0.270   0.272   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 150    74     551     259       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.231   0.241   0.250   0.256   0.262   0.268   0.270   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   15 151    75     550     258       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.230   0.239   0.249   0.255   0.261   0.267   0.269   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   15 152    76     548     256       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.227   0.235   0.246   0.253   0.259   0.265   0.267   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   15 153    77     545     253       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.222   0.231   0.242   0.249   0.256   0.263   0.265   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   15 154    78     542     250       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.218   0.225   0.238   0.245   0.253   0.260   0.263   0.271   0.273   0.270   0.268   0.266   0.263   0.262
   15 155    79     537     245       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.211   0.216   0.230   0.239   0.247   0.255   0.258   0.270   0.273   0.270   0.268   0.266   0.263   0.262
   15 156    80     532     240       7      22     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.204   0.206   0.223   0.231   0.241   0.249   0.254   0.268   0.273   0.270   0.268   0.266   0.263   0.262
   15 157    81     529     238       7      22     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.196   0.195   0.216   0.224   0.234   0.243   0.249   0.267   0.273   0.270   0.268   0.266   0.263   0.262
   15 158    82     523     232       7      22     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.189   0.183   0.208   0.216   0.226   0.237   0.243   0.265   0.272   0.270   0.268   0.266   0.263   0.262
   15 159    83     535     243       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.257   0.206   0.203   0.211   0.221   0.232   0.239   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 160    84     533     242       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.249   0.249   0.203   0.210   0.219   0.230   0.238   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 161    85     533     242       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.248   0.252   0.210   0.209   0.219   0.230   0.238   0.263   0.272   0.270   0.268   0.266   0.263   0.262
   15 162    86     532     240       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.246   0.250   0.212   0.208   0.218   0.229   0.237   0.262   0.272   0.270   0.268   0.266   0.263   0.262
   15 163    87     529     238       7      22     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.241   0.245   0.209   0.206   0.215   0.226   0.235   0.262   0.272   0.270   0.268   0.266   0.263   0.262
   15 164    88     530     238       7      22     211       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.296   0.249   0.249   0.207   0.199   0.208   0.219   0.229   0.259   0.271   0.270   0.268   0.266   0.263   0.262
   15 165    89     544     252       8      22     231       0       0       0     210    0.00     0.0     0.0    1.24    0.00   0.305   0.313   0.316   0.263   0.201   0.204   0.215   0.225   0.258   0.270   0.270   0.268   0.266   0.263   0.262
   15 166    90     559     267      11      22     252       0       0       0     210    0.00     0.0     0.0    2.16    0.00   0.308   0.313   0.317   0.325   0.281   0.218   0.212   0.222   0.256   0.269   0.270   0.268   0.266   0.263   0.262
   15 167    91     558     267      11      22     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.278   0.283   0.293   0.273   0.270   0.265   0.221   0.256   0.269   0.269   0.268   0.266   0.263   0.262
   15 168    92     556     264      11      22     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.258   0.264   0.274   0.267   0.269   0.274   0.259   0.255   0.268   0.269   0.268   0.266   0.263   0.262
   15 169    93     564     272      11      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.313   0.283   0.295   0.276   0.273   0.271   0.275   0.257   0.255   0.268   0.269   0.267   0.266   0.263   0.262
   15 170    94     562     271      11      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.262   0.271   0.267   0.268   0.270   0.275   0.275   0.273   0.267   0.269   0.267   0.266   0.263   0.262
   15 171    95     561     270      11      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.252   0.260   0.263   0.267   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 172    96     559     268      11      22     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.247   0.254   0.261   0.266   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 173    97     567     276      11      22     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.273   0.280   0.267   0.268   0.271   0.273   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 174    98     567     275      11      22     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.269   0.289   0.272   0.271   0.272   0.275   0.272   0.273   0.272   0.270   0.268   0.266   0.263   0.262
   15 175    99     562     270      11      25     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.254   0.267   0.264   0.267   0.270   0.274   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 176   100     558     266      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.254   0.260   0.263   0.268   0.273   0.273   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 177   101     553     261      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.238   0.246   0.254   0.257   0.263   0.269   0.270   0.272   0.271   0.269   0.268   0.266   0.263   0.262
   15 178   102     546     255      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.230   0.237   0.246   0.250   0.257   0.263   0.265   0.270   0.269   0.269   0.268   0.266   0.263   0.262
   15 179   103     544     252      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.226   0.232   0.242   0.247   0.254   0.261   0.263   0.269   0.268   0.269   0.268   0.266   0.263   0.262
   15 180   104     540     249      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.221   0.227   0.238   0.243   0.250   0.258   0.260   0.268   0.267   0.268   0.268   0.266   0.263   0.262
   15 181   105     534     243      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.214   0.217   0.231   0.236   0.244   0.253   0.256   0.266   0.265   0.268   0.268   0.266   0.263   0.262
   15 182   106     526     235      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.153   0.204   0.203   0.221   0.227   0.235   0.245   0.249   0.262   0.262   0.267   0.268   0.266   0.263   0.262
   15 183   107     519     227      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.196   0.190   0.213   0.218   0.227   0.237   0.242   0.259   0.260   0.267   0.268   0.266   0.263   0.262
   15 184   108     511     219      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.187   0.176   0.204   0.209   0.218   0.229   0.235   0.255   0.257   0.266   0.268   0.266   0.263   0.262
   15 185   109     503     212      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.117   0.178   0.164   0.196   0.201   0.209   0.220   0.228   0.252   0.254   0.265   0.268   0.266   0.263   0.262
   15 186   110     495     204      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.170   0.153   0.188   0.193   0.200   0.211   0.219   0.247   0.250   0.265   0.268   0.266   0.263   0.262
   15 187   111     488     196      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.162   0.144   0.180   0.185   0.192   0.202   0.210   0.242   0.246   0.264   0.268   0.266   0.263   0.262
   15 188   112     486     195      11      26     279       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.157   0.140   0.175   0.180   0.187   0.196   0.203   0.239   0.243   0.263   0.268   0.266   0.263   0.262
   15 189   113     485     194      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.165   0.135   0.169   0.174   0.181   0.189   0.195   0.234   0.239   0.262   0.267   0.266   0.263   0.262
   15 190   114     483     191      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.165   0.134   0.167   0.173   0.179   0.187   0.193   0.233   0.238   0.262   0.267   0.266   0.263   0.262
   15 191   115     480     188      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.163   0.133   0.166   0.171   0.177   0.185   0.191   0.231   0.236   0.262   0.267   0.266   0.263   0.262
   15 192   116     474     183      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.157   0.130   0.162   0.167   0.173   0.181   0.186   0.227   0.233   0.261   0.267   0.266   0.263   0.262
   15 193   117     466     174      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.150   0.128   0.157   0.162   0.167   0.175   0.179   0.221   0.228   0.260   0.267   0.266   0.263   0.262
   15 194   118     461     170      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.145   0.126   0.153   0.158   0.163   0.170   0.174   0.216   0.224   0.259   0.266   0.266   0.263   0.262
   15 195   119     460     168      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.143   0.126   0.152   0.157   0.162   0.169   0.173   0.215   0.223   0.258   0.266   0.266   0.263   0.262
   15 196   120     456     165      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.140   0.125   0.150   0.155   0.160   0.167   0.170   0.212   0.220   0.258   0.266   0.266   0.263   0.262
   15 197   121     451     160      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.136   0.124   0.147   0.152   0.157   0.164   0.166   0.207   0.216   0.257   0.265   0.266   0.263   0.262
   15 198   122     443     152      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.130   0.123   0.143   0.148   0.153   0.159   0.160   0.197   0.207   0.255   0.264   0.266   0.263   0.262
   15 199   123     436     145      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.125   0.123   0.139   0.144   0.149   0.154   0.156   0.188   0.198   0.253   0.264   0.266   0.263   0.262
   15 200   124     432     140      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.123   0.123   0.137   0.142   0.147   0.152   0.153   0.182   0.190   0.251   0.263   0.266   0.263   0.262
   15 201   125     428     136      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.121   0.123   0.136   0.141   0.145   0.151   0.151   0.176   0.184   0.249   0.263   0.266   0.263   0.262
   15 202   126     424     133      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.119   0.123   0.135   0.140   0.144   0.149   0.150   0.172   0.177   0.247   0.263   0.266   0.263   0.262
   15 203   127     418     127      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.118   0.122   0.134   0.139   0.143   0.148   0.148   0.163   0.167   0.243   0.263   0.266   0.263   0.262
   15 204   128     414     122      11      26     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 205   129     413     122      11      26     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 206   130     413     121      11      26     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 207   131     413     121      11      26     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 208   132     415     124      11      26     290       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 209   133     414     123      11      26     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 210   134     414     123      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 211   135     413     122      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 212   136     413     121      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 213   137     413     121      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 214   138     412     121      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.113   0.121   0.132   0.137   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 215   139     412     120      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.113   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 216   140     412     120      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 217   141     411     120      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.071   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 218   142     411     120      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.067   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 219   143     411     119      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.064   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 220   144     412     120      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 221   145     411     120      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.110   0.120   0.131   0.137   0.141   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 222   146     411     119      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.110   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 223   147     411     119      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 224   148     410     119      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.065   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 225   149     410     119      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.063   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 226   150     414     122      11      26     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 227   151     413     122      11      26     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 228   152     419     127      11      26     303       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.110   0.118   0.131   0.137   0.141   0.147   0.147   0.152   0.153   0.242   0.263   0.266   0.263   0.262
   15 229   153     421     130      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.125   0.118   0.130   0.136   0.141   0.146   0.146   0.152   0.152   0.242   0.263   0.265   0.262   0.261
   15 230   154     417     126      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.129   0.116   0.128   0.135   0.139   0.145   0.145   0.151   0.151   0.241   0.261   0.264   0.261   0.260
   15 231   155     416     125      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.151   0.151   0.241   0.261   0.264   0.261   0.260
   15 232   156     415     124      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.151   0.151   0.240   0.261   0.264   0.261   0.260
   15 233   157     415     123      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.151   0.151   0.240   0.261   0.264   0.261   0.260
   15 234   158     414     122      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.151   0.151   0.240   0.261   0.264   0.261   0.260
   15 235   159     415     124      11      26     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.126   0.115   0.128   0.135   0.139   0.145   0.145   0.151   0.151   0.240   0.261   0.264   0.261   0.260
