*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 157    81   140     2   129.8   120.3     9.5     0.0   14.25   61.07    0.23    0.40    0.76   13.85  120.68    4.69    0.00   76.98     0.0     0.0    0.02    0.02    0.02    0.02    0.05    1.27    3.64   12.11    0.13    0.06    0.05    0.06    0.05    0.05    0.05    0.05    0.06   89.08    0.17    0.08    0.07    0.08    0.07    0.07    0.10    1.32    3.71
   15 158    82   140     2   124.4   118.2     6.2     0.0   14.89   62.93    0.23    0.40    0.78   14.49  126.68    4.69    0.00   73.58     0.1     0.0    0.03    0.03    0.03    0.03    0.05    1.23    3.63    6.74    0.15    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.07   80.32    0.21    0.10    0.09    0.10    0.09    0.09    0.11    1.28    3.70
   15 159    83   140     2   119.0   114.9     4.1     0.0   15.52   64.10    0.23    0.40    0.80   15.12  132.68    4.69    0.00   35.02    16.6     0.1    0.04    0.04    0.04    0.04    0.06    1.15    3.60    3.39    0.15    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07   38.41   16.72    0.21    0.10    0.11    0.10    0.10    0.12    1.21    3.66
   15 160    84   140     2   113.7   110.0     3.6     0.0   16.17   64.75    0.23    0.40    0.81   15.77  138.68    4.69    0.00   29.25    14.2     2.7    0.09    0.05    0.05    0.05    0.07    1.12    3.58    2.50    0.18    0.08    0.07    0.07    0.06    0.06    0.07    0.06    0.07   31.75   14.41    2.82    0.16    0.12    0.11    0.11    0.13    1.19    3.65
   15 161    85   140     2   108.2   105.1     3.1     0.0   16.77   65.37    0.23    0.40    0.83   16.37  144.68    4.69    0.00   24.08    12.7     3.0    0.18    0.07    0.06    0.06    0.08    1.11    3.57    1.62    0.20    0.08    0.07    0.07    0.07    0.07    0.07    0.06    0.07   25.70   12.86    3.10    0.26    0.14    0.12    0.13    0.15    1.18    3.64
   15 162    86   140     2   102.8   100.0     2.8     0.0   17.31   65.89    0.23    0.40    0.84   16.92  150.68    4.69    0.00   19.08    11.1     2.9    0.23    0.08    0.07    0.07    0.09    1.10    3.56    1.08    0.21    0.09    0.08    0.08    0.07    0.07    0.07    0.06    0.07   20.16   11.31    2.94    0.31    0.15    0.14    0.14    0.16    1.17    3.63
   15 163    87   140     2    97.3    94.7     2.6     0.0   17.83   66.35    0.23    0.40    0.85   17.43  156.68    4.69    0.00   14.67     9.4     2.4    0.23    0.09    0.08    0.08    0.10    1.09    3.55    0.73    0.21    0.09    0.08    0.08    0.07    0.07    0.07    0.06    0.07   15.40    9.57    2.51    0.31    0.17    0.15    0.15    0.18    1.16    3.61
   15 164    88   140     2    91.8    89.4     2.4     0.0   18.33   66.77    0.23    0.40    0.85   17.94  162.68    4.69    0.00    8.12     8.2     2.9    0.29    0.10    0.09    0.09    0.11    1.08    3.52    0.49    0.20    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.07    8.62    8.38    2.94    0.37    0.18    0.16    0.16    0.19    1.14    3.59
   15 165    89   140     2    86.3    84.0     2.3     0.0   18.86   67.16    0.23    0.40    0.86   18.46  168.68    4.69    0.00    2.78     5.1     4.2    1.26    0.15    0.09    0.10    0.12    1.05    3.47    0.36    0.17    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.07    3.14    5.24    4.24    1.33    0.23    0.16    0.17    0.20    1.11    3.53
   15 166    90   140     2    81.4    79.3     2.1     0.0   19.44   67.53    0.23    0.40    0.86   19.04  174.17    4.69    0.00    0.52     2.6     3.0    1.58    0.66    0.16    0.10    0.13    0.97    3.31    0.19    0.18    0.08    0.06    0.07    0.06    0.07    0.07    0.06    0.07    0.71    2.78    3.07    1.64    0.73    0.23    0.16    0.19    1.03    3.38
   15 167    91   140     2    78.6    76.5     2.1     0.0   20.03   67.87    0.23    0.40    0.87   19.64  177.57    4.69    0.00    0.19     1.6     2.0    1.35    0.60    0.29    0.18    0.13    0.90    3.13    0.13    0.19    0.09    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.32    1.80    2.13    1.42    0.67    0.35    0.24    0.19    0.96    3.20
   15 168    92   140     2    74.8    72.8     2.0     0.0   20.62   68.19    0.23    0.40    0.87   20.23  181.97    4.69    0.00    0.01     0.6     1.1    0.89    0.41    0.22    0.14    0.14    0.83    2.95    0.09    0.14    0.07    0.07    0.06    0.05    0.05    0.06    0.06    0.06    0.10    0.76    1.13    0.95    0.47    0.27    0.19    0.21    0.89    3.01
   15 169    93   140     2    71.8    70.0     1.8     0.0   21.18   68.47    0.23    0.40    0.87   20.78  185.45    4.69    0.00    0.00     0.1     0.4    0.48    0.24    0.14    0.10    0.11    0.76    2.75    0.08    0.09    0.05    0.05    0.05    0.04    0.05    0.05    0.06    0.06    0.08    0.18    0.44    0.54    0.29    0.19    0.14    0.17    0.82    2.81
   15 170    94   140     2    70.2    68.4     1.8     0.0   21.66   68.72    0.23    0.40    0.87   21.27  187.41    4.84    0.00    0.00     0.0     0.2    0.25    0.15    0.10    0.07    0.09    0.68    2.51    0.10    0.10    0.05    0.05    0.04    0.04    0.04    0.05    0.06    0.06    0.10    0.14    0.25    0.29    0.20    0.14    0.12    0.14    0.74    2.57
   15 171    95   140     2    68.4    66.7     1.6     0.0   22.09   68.95    0.23    0.40    0.87   21.70  189.26    5.27    0.00    0.00     0.0     0.1    0.12    0.09    0.06    0.05    0.07    0.58    2.24    0.06    0.08    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.05    0.06    0.09    0.12    0.15    0.12    0.10    0.09    0.11    0.64    2.29
   15 172    96   140     2    67.2    65.6     1.6     0.0   22.50   69.15    0.23    0.40    0.87   22.11  190.79    5.34    0.00    0.00     0.0     0.0    0.05    0.05    0.04    0.04    0.05    0.51    2.03    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.06    0.06    0.06    0.09    0.08    0.07    0.07    0.09    0.56    2.08
   15 173    97   140     2    66.2    64.7     1.5     0.0   22.90   69.34    0.23    0.40    0.87   22.50  192.13    5.34    0.00    0.00     0.0     0.0    0.02    0.03    0.03    0.03    0.04    0.45    1.83    0.06    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.06    0.05    0.04    0.05    0.06    0.06    0.06    0.08    0.50    1.88
   15 174    98   140     2    65.4    63.9     1.5     0.0   23.30   69.54    0.23    0.40    0.87   22.90  193.33    5.34    0.00    0.00     0.0     0.0    0.01    0.02    0.02    0.02    0.03    0.40    1.66    0.08    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.08    0.07    0.04    0.04    0.05    0.05    0.05    0.07    0.44    1.70
   15 175    99   140     2    64.0    62.5     1.5     0.0   23.69   69.73    0.23    0.40    0.87   23.30  194.51    5.99    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.33    1.43    0.07    0.07    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.07    0.07    0.04    0.04    0.04    0.04    0.05    0.06    0.38    1.48
   15 176   100   140     2    63.1    61.6     1.4     0.0   24.10   69.91    0.23    0.40    0.87   23.71  195.69    6.15    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.29    1.27    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.06    0.06    0.04    0.04    0.04    0.04    0.04    0.06    0.33    1.32
   15 177   101   140     2    62.3    60.9     1.4     0.0   24.53   70.10    0.23    0.40    0.87   24.14  196.84    6.15    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.02    0.26    1.14    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.06    0.06    0.03    0.03    0.04    0.04    0.04    0.06    0.30    1.18
   15 178   102   140     2    61.7    60.3     1.5     0.0   24.99   70.29    0.23    0.40    0.87   24.60  197.91    6.15    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.02    0.23    1.02    0.07    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.07    0.07    0.03    0.04    0.04    0.04    0.05    0.06    0.27    1.06
   15 179   103   140     2    61.2    59.7     1.5     0.0   25.46   70.50    0.23    0.40    0.87   25.06  198.90    6.15    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.20    0.91    0.06    0.07    0.04    0.04    0.04    0.03    0.04    0.04    0.04    0.04    0.06    0.08    0.04    0.04    0.05    0.04    0.05    0.06    0.24    0.95
   15 180   104   140     2    60.8    59.2     1.5     0.0   25.97   70.72    0.23    0.40    0.87   25.57  199.85    6.15    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.18    0.81    0.07    0.08    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.08    0.09    0.05    0.05    0.05    0.05    0.05    0.06    0.22    0.85
   15 181   105   140     2    60.4    58.8     1.6     0.0   26.51   70.97    0.23    0.40    0.87   26.11  200.74    6.15    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.16    0.72    0.09    0.09    0.05    0.04    0.05    0.04    0.04    0.04    0.05    0.05    0.09    0.10    0.05    0.05    0.06    0.05    0.06    0.06    0.21    0.77
   15 182   106   140     2    60.2    58.5     1.7     0.0   27.10   71.25    0.23    0.40    0.87   26.71  201.57    6.15    0.00    0.02     0.0     0.0    0.01    0.02    0.02    0.02    0.02    0.15    0.65    0.11    0.10    0.05    0.05    0.05    0.05    0.05    0.05    0.05    0.05    0.12    0.12    0.06    0.06    0.07    0.06    0.06    0.07    0.20    0.70
   15 183   107   180     3   100.0    78.2    21.7     0.0   27.71   71.58    0.23    0.40    0.90   27.31  202.34    6.15    0.00   31.07     0.0     0.0    0.02    0.02    0.02    0.02    0.03    0.14    0.59   31.06    0.11    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.05   62.13    0.14    0.08    0.07    0.08    0.07    0.07    0.08    0.19    0.64
   15 184   108   180     3    98.7    82.1    16.6     0.0   28.32   76.54    0.23    0.40    0.93   27.92  204.20    6.15    0.00   37.31     0.0     0.0    0.02    0.03    0.03    0.03    0.03    0.13    0.53   22.99    0.12    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.05   60.29    0.15    0.09    0.08    0.09    0.08    0.08    0.09    0.18    0.58
   15 185   109   180     3    98.3    85.2    13.1     0.0   28.94   80.35    0.23    0.40    0.95   28.54  205.18    6.15    0.00   42.34     0.0     0.0    0.03    0.04    0.03    0.04    0.04    0.13    0.49   17.43    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.05    0.05   59.77    0.18    0.10    0.10    0.10    0.09    0.09    0.10    0.18    0.54
   15 186   110   180     3    98.2    87.7    10.5     0.0   29.57   83.38    0.23    0.40    0.98   29.17  205.82    6.15    0.00   46.33     0.1     0.1    0.04    0.05    0.04    0.04    0.05    0.13    0.45   13.40    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.05   59.73    0.20    0.12    0.11    0.11    0.10    0.10    0.11    0.18    0.51
   15 187   111   180     3    98.2    89.6     8.6     0.0   30.19   85.81    0.23    0.40    1.01   29.80  206.42    6.15    0.00   49.36     0.1     0.1    0.06    0.06    0.05    0.06    0.06    0.13    0.43   10.35    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   59.71    0.23    0.13    0.12    0.13    0.11    0.11    0.12    0.19    0.48
   15 188   112   180     3    98.2    91.1     7.1     0.0   30.80   87.76    0.23    0.40    1.03   30.40  207.00    6.15    0.00   51.60     0.1     0.1    0.07    0.08    0.07    0.07    0.07    0.13    0.40    8.09    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   59.69    0.25    0.15    0.13    0.14    0.12    0.13    0.13    0.19    0.46
   15 189   113   180     3    96.1    91.2     5.0     0.0   31.44   89.79    0.23    0.40    1.06   31.05  209.65    6.15    0.00   45.29     3.1     0.1    0.09    0.09    0.08    0.08    0.09    0.14    0.41    4.69    0.13    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06   49.99    3.23    0.16    0.15    0.16    0.14    0.14    0.15    0.21    0.47
   15 190   114   180     3    96.7    92.6     4.1     0.0   32.07   91.23    0.23    0.40    1.08   31.67  209.73    6.15    0.00   46.04     3.4     0.1    0.11    0.11    0.10    0.10    0.10    0.16    0.42    3.34    0.13    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.06   49.37    3.57    0.17    0.17    0.17    0.15    0.16    0.16    0.23    0.49
   15 191   115   180     3    97.0    93.4     3.6     0.0   32.62   92.25    0.23    0.40    1.10   32.23  209.88    6.15    0.00   46.80     3.4     0.1    0.13    0.13    0.11    0.11    0.12    0.18    0.44    2.52    0.14    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   49.32    3.56    0.18    0.19    0.19    0.17    0.17    0.18    0.24    0.51
   15 192   116   180     3    97.3    94.0     3.3     0.0   33.09   93.02    0.23    0.40    1.12   32.70  210.08    6.15    0.00   47.12     3.4     0.1    0.14    0.14    0.13    0.13    0.13    0.19    0.45    1.98    0.14    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   49.10    3.58    0.19    0.20    0.20    0.18    0.18    0.19    0.26    0.52
   15 193   117   180     3    97.5    94.5     3.0     0.0   33.52   93.68    0.23    0.40    1.15   33.12  210.25    6.15    0.00   47.36     3.4     0.2    0.15    0.15    0.14    0.14    0.14    0.21    0.47    1.57    0.14    0.05    0.06    0.06    0.05    0.05    0.06    0.07    0.07   48.94    3.59    0.20    0.21    0.21    0.19    0.19    0.20    0.27    0.53
   15 194   118   180     3    97.7    95.0     2.7     0.0   33.89   94.24    0.23    0.40    1.17   33.49  210.37    6.15    0.00   47.58     3.4     0.2    0.16    0.17    0.15    0.15    0.16    0.22    0.48    1.26    0.13    0.05    0.06    0.06    0.05    0.05    0.06    0.07    0.07   48.85    3.58    0.21    0.22    0.22    0.20    0.20    0.21    0.29    0.55
   15 195   119   180     3    98.0    95.5     2.6     0.0   34.25   94.77    0.23    0.40    1.19   33.85  210.40    6.15    0.00   47.82     3.5     0.2    0.17    0.18    0.16    0.16    0.17    0.23    0.49    1.04    0.13    0.04    0.05    0.05    0.05    0.05    0.05    0.07    0.07   48.85    3.59    0.22    0.23    0.23    0.20    0.21    0.22    0.30    0.56
   15 196   120   180     3    98.4    96.0     2.4     0.0   34.64   95.30    0.23    0.40    1.21   34.24  210.44    6.15    0.00   48.04     3.5     0.2    0.19    0.19    0.17    0.17    0.18    0.24    0.50    0.83    0.12    0.04    0.05    0.05    0.05    0.05    0.05    0.07    0.07   48.86    3.60    0.22    0.24    0.24    0.21    0.22    0.23    0.31    0.57
   15 197   121   180     3    98.8    96.5     2.3     0.0   35.05   95.83    0.23    0.40    1.23   34.66  210.44    6.15    0.00   48.26     3.5     0.2    0.20    0.20    0.18    0.18    0.19    0.26    0.52    0.65    0.11    0.04    0.05    0.05    0.04    0.05    0.05    0.06    0.07   48.91    3.60    0.23    0.25    0.25    0.22    0.23    0.24    0.32    0.58
   15 198   122   180     3    99.1    97.0     2.1     0.0   35.46   96.33    0.23    0.40    1.26   35.07  210.44    6.15    0.00   48.44     3.5     0.2    0.21    0.21    0.19    0.19    0.20    0.28    0.53    0.52    0.10    0.04    0.05    0.05    0.04    0.04    0.05    0.06    0.06   48.96    3.59    0.24    0.26    0.26    0.23    0.23    0.25    0.34    0.60
   15 199   123   180     3    99.5    97.5     2.0     0.0   35.87   96.82    0.23    0.40    1.28   35.47  210.44    6.15    0.00   48.60     3.5     0.2    0.22    0.23    0.20    0.20    0.21    0.29    0.55    0.42    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.06    0.06   49.01    3.59    0.25    0.27    0.27    0.24    0.24    0.26    0.35    0.61
   15 200   124   180     3    99.9    98.0     1.9     0.0   36.27   97.30    0.23    0.40    1.30   35.87  210.44    6.15    0.00   48.73     3.5     0.2    0.24    0.24    0.21    0.21    0.22    0.31    0.57    0.33    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.06    0.06   49.06    3.58    0.26    0.28    0.28    0.25    0.25    0.26    0.36    0.63
   15 201   125   180     3   100.3    98.4     1.8     0.0   36.66   97.77    0.23    0.40    1.33   36.26  210.44    6.15    0.00   48.84     3.5     0.2    0.25    0.25    0.22    0.22    0.23    0.32    0.58    0.27    0.08    0.04    0.04    0.04    0.03    0.03    0.04    0.05    0.06   49.11    3.56    0.26    0.29    0.29    0.25    0.26    0.27    0.37    0.64
   15 202   126   180     3   100.6    98.9     1.8     0.0   37.04   98.21    0.23    0.40    1.35   36.64  210.44    6.15    0.00   48.94     3.5     0.2    0.26    0.26    0.23    0.23    0.24    0.34    0.60    0.21    0.07    0.04    0.04    0.03    0.03    0.03    0.03    0.05    0.05   49.15    3.55    0.27    0.29    0.30    0.26    0.26    0.28    0.38    0.65
   15 203   127   180     3   101.0    99.3     1.7     0.0   37.41   98.63    0.23    0.40    1.37   37.02  210.44    6.15    0.00   49.03     3.5     0.2    0.27    0.27    0.24    0.24    0.25    0.35    0.61    0.17    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.05   49.20    3.54    0.28    0.30    0.30    0.27    0.27    0.28    0.39    0.66
   15 204   128   180     3   101.3    99.7     1.6     0.0   37.78   99.04    0.23    0.40    1.38   37.38  210.44    6.15    0.00   49.11     3.5     0.3    0.28    0.28    0.25    0.25    0.26    0.36    0.62    0.13    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04   49.23    3.53    0.29    0.31    0.31    0.27    0.28    0.29    0.40    0.67
   15 205   129   180     3   101.7   100.1     1.6     0.0   38.13   99.44    0.23    0.40    1.40   37.73  210.44    6.15    0.00   49.18     3.5     0.3    0.29    0.29    0.25    0.26    0.27    0.37    0.64    0.10    0.05    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04   49.28    3.51    0.30    0.32    0.32    0.28    0.28    0.30    0.41    0.68
   15 206   130   180     3   102.0   100.5     1.5     0.0   38.47   99.81    0.23    0.40    1.42   38.08  210.44    6.15    0.00   49.25     3.4     0.3    0.30    0.30    0.26    0.27    0.28    0.38    0.65    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.03    0.03    0.04   49.33    3.50    0.31    0.33    0.33    0.29    0.29    0.30    0.42    0.68
   15 207   131   180     3   102.3   100.8     1.5     0.0   38.80  100.15    0.23    0.40    1.44   38.41  210.44    6.15    0.00   49.31     3.4     0.3    0.30    0.31    0.27    0.27    0.28    0.39    0.66    0.06    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   49.37    3.49    0.32    0.33    0.33    0.29    0.30    0.31    0.42    0.69
   15 208   132   180     3   102.6   101.1     1.4     0.0   39.10  100.46    0.23    0.40    1.46   38.70  210.44    6.15    0.00   49.37     3.4     0.3    0.31    0.31    0.27    0.28    0.29    0.40    0.66    0.03    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   49.40    3.47    0.33    0.34    0.34    0.30    0.30    0.31    0.43    0.69
   15 209   133   180     3   102.8   101.4     1.4     0.0   39.40  100.75    0.23    0.40    1.47   39.00  210.45    6.15    0.00   49.42     3.4     0.3    0.32    0.32    0.28    0.28    0.29    0.40    0.67    0.06    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   49.47    3.46    0.33    0.35    0.35    0.30    0.31    0.32    0.43    0.70
   15 210   134   180     3   102.7   101.3     1.4     0.0   39.68  101.03    0.23    0.40    1.48   39.28  210.88    6.15    0.00   49.31     3.4     0.3    0.32    0.33    0.28    0.29    0.30    0.41    0.68    0.06    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   49.38    3.44    0.34    0.35    0.35    0.31    0.31    0.32    0.44    0.70
   15 211   135   180     3   102.5   101.1     1.4     0.0   39.93  101.28    0.23    0.40    1.50   39.54  211.34    6.15    0.00   49.15     3.4     0.3    0.33    0.33    0.29    0.29    0.30    0.41    0.68    0.06    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   49.21    3.43    0.35    0.36    0.36    0.31    0.32    0.33    0.44    0.71
   15 212   136   180     3   102.4   101.0     1.4     0.0   40.17  101.53    0.23    0.40    1.50   39.78  211.65    6.15    0.00   49.21     3.4     0.3    0.33    0.34    0.29    0.30    0.31    0.42    0.68    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   49.28    3.41    0.35    0.36    0.36    0.32    0.32    0.33    0.44    0.71
   15 213   137   180     3   102.3   100.9     1.4     0.0   40.41  101.76    0.23    0.40    1.50   40.01  211.95    6.15    0.00   49.26     3.3     0.3    0.34    0.34    0.30    0.30    0.31    0.42    0.69    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   49.35    3.39    0.36    0.37    0.37    0.32    0.32    0.34    0.45    0.71
   15 214   138   180     3   102.3   100.9     1.4     0.0   40.64  102.00    0.23    0.40    1.50   40.24  212.24    6.15    0.00   49.32     3.3     0.3    0.34    0.35    0.30    0.31    0.32    0.43    0.69    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   49.41    3.38    0.36    0.37    0.37    0.32    0.33    0.34    0.45    0.72
   15 215   139   180     3   102.2   100.8     1.4     0.0   40.87  102.23    0.23    0.40    1.50   40.48  212.53    6.15    0.00   49.38     3.3     0.3    0.35    0.35    0.31    0.31    0.32    0.43    0.70    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.47    3.36    0.37    0.38    0.38    0.33    0.33    0.34    0.46    0.72
   15 216   140   180     3   102.2   100.8     1.4     0.0   41.12  102.48    0.23    0.40    1.51   40.73  212.82    6.15    0.00   49.44     3.3     0.3    0.35    0.36    0.31    0.31    0.33    0.44    0.70    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.53    3.35    0.37    0.38    0.38    0.33    0.34    0.35    0.46    0.73
   15 217   141   180     3   102.2   100.8     1.4     0.0   41.40  102.74    0.23    0.40    1.51   41.00  213.09    6.15    0.00   49.50     3.3     0.3    0.36    0.36    0.31    0.32    0.33    0.44    0.71    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.59    3.33    0.38    0.39    0.39    0.34    0.34    0.35    0.46    0.73
   15 218   142   180     3   102.2   100.8     1.4     0.0   41.69  103.02    0.23    0.40    1.51   41.29  213.37    6.15    0.00   49.55     3.3     0.4    0.37    0.37    0.32    0.32    0.34    0.45    0.71    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.64    3.32    0.39    0.39    0.39    0.34    0.35    0.36    0.47    0.74
   15 219   143   180     3   102.2   100.8     1.4     0.0   42.00  103.31    0.23    0.40    1.53   41.61  213.63    6.15    0.00   49.61     3.3     0.4    0.37    0.37    0.33    0.33    0.34    0.45    0.72    0.07    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.68    3.30    0.40    0.40    0.40    0.35    0.35    0.36    0.48    0.74
   15 220   144   180     3   102.3   100.9     1.4     0.0   42.33  103.63    0.23    0.40    1.54   41.94  213.90    6.15    0.00   49.67     3.2     0.4    0.38    0.38    0.33    0.34    0.35    0.46    0.72    0.05    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.72    3.29    0.40    0.41    0.41    0.35    0.36    0.37    0.48    0.75
   15 221   145   180     3   102.3   101.0     1.4     0.0   42.68  103.96    0.23    0.40    1.55   42.29  214.15    6.15    0.00   49.72     3.2     0.4    0.39    0.39    0.34    0.34    0.35    0.46    0.73    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.77    3.28    0.41    0.42    0.42    0.36    0.36    0.37    0.49    0.75
   15 222   146   180     3   102.4   101.1     1.4     0.0   43.04  104.30    0.23    0.40    1.56   42.65  214.41    6.15    0.00   49.78     3.2     0.4    0.40    0.40    0.35    0.35    0.36    0.47    0.73    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.82    3.27    0.42    0.43    0.42    0.37    0.37    0.38    0.49    0.76
   15 223   147   180     3   102.5   101.2     1.4     0.0   43.41  104.65    0.23    0.40    1.57   43.02  214.65    6.15    0.00   49.83     3.2     0.4    0.41    0.41    0.35    0.36    0.37    0.48    0.74    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.87    3.26    0.43    0.43    0.43    0.37    0.38    0.39    0.50    0.76
   15 224   148   180     3   102.7   101.3     1.4     0.0   43.78  105.00    0.23    0.40    1.58   43.38  214.90    6.15    0.00   49.88     3.2     0.4    0.41    0.41    0.36    0.36    0.37    0.48    0.75    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.92    3.25    0.44    0.44    0.44    0.38    0.38    0.39    0.51    0.77
   15 225   149   180     3   103.0   101.6     1.4     0.0   44.14  105.35    0.23    0.40    1.59   43.75  214.90    6.15    0.00   49.93     3.2     0.4    0.42    0.42    0.37    0.37    0.38    0.49    0.75    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   49.97    3.24    0.45    0.45    0.45    0.39    0.39    0.40    0.51    0.78
   15 226   150   180     3   103.4   102.0     1.4     0.0   44.51  105.70    0.23    0.40    1.59   44.11  214.90    6.15    0.00   49.98     3.2     0.4    0.43    0.43    0.37    0.38    0.39    0.50    0.76    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   50.02    3.23    0.46    0.46    0.46    0.40    0.40    0.41    0.52    0.78
   15 227   151   180     3   103.8   102.3     1.4     0.0   44.90  106.06    0.23    0.40    1.60   44.50  214.90    6.15    0.00   50.04     3.2     0.4    0.44    0.44    0.38    0.38    0.39    0.50    0.77    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   50.12    3.22    0.47    0.47    0.46    0.40    0.40    0.41    0.53    0.79
   15 228   152   180     3   104.1   102.7     1.4     0.0   45.28  106.41    0.23    0.40    1.62   44.89  214.90    6.15    0.00   48.24     4.1     0.4    0.45    0.45    0.39    0.39    0.40    0.51    0.77    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   48.33    4.13    0.48    0.47    0.47    0.41    0.41    0.42    0.53    0.80
   15 229   153   180     3   104.5   103.0     1.5     0.0   45.67  106.74    0.23    0.40    1.64   45.28  214.90    6.15    0.00   42.30     7.0     0.4    0.45    0.45    0.39    0.39    0.40    0.52    0.78    0.14    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   42.45    7.07    0.49    0.48    0.48    0.41    0.42    0.43    0.54    0.80
